date,Open,High,Low,Close,Volume,Name,Date
2010-04-02,71.5,71.2,71.5,70.9,2001.0,1301,2010-04-02
2010-04-06,71.0,71.1,71.4,70.9,2438.0,1301,2010-04-06
2010-04-07,71.2,71.1,71.3,70.9,2799.0,1301,2010-04-07
2010-04-08,70.5,69.8,71.0,69.5,5162.0,1301,2010-04-08
2010-04-09,70.1,69.7,70.3,69.6,2839.0,1301,2010-04-09
2010-04-12,70.1,70.0,70.3,69.5,1986.0,1301,2010-04-12
2010-04-13,70.0,70.0,70.1,69.7,1357.0,1301,2010-04-13
2010-04-14,70.3,70.8,71.0,69.9,1902.0,1301,2010-04-14
2010-04-15,71.0,71.3,71.3,70.6,2292.0,1301,2010-04-15
2010-04-16,71.2,70.5,71.3,70.5,1944.0,1301,2010-04-16
2010-04-19,69.9,69.4,70.3,69.4,3395.0,1301,2010-04-19
2010-04-20,69.6,69.2,69.6,69.0,2512.0,1301,2010-04-20
2010-04-21,69.2,69.6,69.7,68.9,2793.0,1301,2010-04-21
2010-04-22,69.4,68.7,69.4,68.5,3483.0,1301,2010-04-22
2010-04-23,68.9,68.7,68.9,68.3,2567.0,1301,2010-04-23
2010-04-26,68.9,70.5,70.5,68.9,4581.0,1301,2010-04-26
2010-04-27,70.5,70.4,70.6,70.0,1715.0,1301,2010-04-27
2010-04-28,69.0,69.4,70.0,69.0,2255.0,1301,2010-04-28
2010-04-29,69.5,69.2,69.5,69.0,1765.0,1301,2010-04-29
2010-04-30,69.2,70.0,70.6,69.2,3268.0,1301,2010-04-30
2010-05-03,70.0,70.0,70.0,69.2,1254.0,1301,2010-05-03
2010-05-04,70.0,69.3,70.0,69.1,2556.0,1301,2010-05-04
2010-05-05,68.0,67.6,68.2,67.6,4471.0,1301,2010-05-05
2010-05-06,67.1,67.0,67.4,66.5,4403.0,1301,2010-05-06
2010-05-07,65.7,66.5,66.9,65.4,3913.0,1301,2010-05-07
2010-05-10,66.4,67.5,67.6,66.3,2494.0,1301,2010-05-10
2010-05-11,67.9,66.4,67.9,66.4,3318.0,1301,2010-05-11
2010-05-12,66.5,66.0,66.5,66.0,2012.0,1301,2010-05-12
2010-05-13,66.2,67.5,67.6,66.1,2292.0,1301,2010-05-13
2010-05-14,67.5,67.9,68.0,67.2,3525.0,1301,2010-05-14
2010-05-17,67.4,67.2,67.5,66.5,2493.0,1301,2010-05-17
2010-05-18,67.6,66.9,67.6,66.7,2419.0,1301,2010-05-18
2010-05-19,66.4,66.2,66.5,65.8,3219.0,1301,2010-05-19
2010-05-20,66.0,65.2,66.3,65.1,2893.0,1301,2010-05-20
2010-05-21,64.0,64.5,65.3,63.7,2937.0,1301,2010-05-21
2010-05-24,64.7,65.2,66.0,64.6,2001.0,1301,2010-05-24
2010-05-25,64.5,64.0,64.8,64.0,3190.0,1301,2010-05-25
2010-05-26,64.5,64.0,64.9,63.4,4140.0,1301,2010-05-26
2010-05-27,64.0,63.9,64.7,63.6,3176.0,1301,2010-05-27
2010-05-28,64.8,64.2,64.8,63.6,3450.0,1301,2010-05-28
2010-05-31,64.0,64.6,64.6,64.0,2053.0,1301,2010-05-31
2010-06-01,64.2,63.2,64.2,63.0,2502.0,1301,2010-06-01
2010-06-02,63.2,63.0,63.4,61.8,3783.0,1301,2010-06-02
2010-06-03,63.9,64.0,64.0,63.2,2215.0,1301,2010-06-03
2010-06-04,64.5,64.2,64.5,63.8,2316.0,1301,2010-06-04
2010-06-07,63.1,63.7,64.1,62.6,2298.0,1301,2010-06-07
2010-06-08,63.7,64.4,64.8,63.6,1529.0,1301,2010-06-08
2010-06-09,64.4,63.6,64.4,63.5,1843.0,1301,2010-06-09
2010-06-10,64.2,64.0,64.3,63.6,1014.0,1301,2010-06-10
2010-06-11,65.0,64.9,65.0,63.9,2539.0,1301,2010-06-11
2010-06-14,65.0,66.4,66.5,65.0,3319.0,1301,2010-06-14
2010-06-15,66.0,67.2,68.0,65.8,3179.0,1301,2010-06-15
2010-06-17,67.4,68.5,69.0,67.2,5542.0,1301,2010-06-17
2010-06-18,68.0,67.7,68.3,66.8,2209.0,1301,2010-06-18
2010-06-21,68.0,68.9,68.9,68.0,3702.0,1301,2010-06-21
2010-06-22,68.9,68.3,68.9,68.3,2347.0,1301,2010-06-22
2010-06-23,68.2,68.1,68.2,67.5,1486.0,1301,2010-06-23
2010-06-24,68.3,67.4,68.5,67.3,1660.0,1301,2010-06-24
2010-06-25,67.2,66.2,67.4,66.1,2700.0,1301,2010-06-25
2010-06-28,66.6,67.5,67.5,66.6,1655.0,1301,2010-06-28
2010-06-29,68.0,66.9,68.5,66.9,2465.0,1301,2010-06-29
2010-06-30,65.8,68.0,68.2,65.8,3156.0,1301,2010-06-30
2010-07-01,67.8,66.2,67.8,66.2,2819.0,1301,2010-07-01
2010-07-02,65.8,66.4,67.8,65.8,2459.0,1301,2010-07-02
2010-07-05,66.5,67.7,68.0,66.5,2241.0,1301,2010-07-05
2010-07-06,67.5,69.7,69.7,67.5,4323.0,1301,2010-07-06
2010-07-07,69.7,70.0,70.0,69.4,3273.0,1301,2010-07-07
2010-07-08,70.2,71.3,71.4,70.0,5155.0,1301,2010-07-08
2010-07-09,71.3,72.3,72.4,70.9,5173.0,1301,2010-07-09
2010-07-12,72.3,72.5,72.7,71.7,5013.0,1301,2010-07-12
2010-07-13,72.5,71.6,72.5,71.4,2579.0,1301,2010-07-13
2010-07-14,71.8,72.2,72.4,71.8,6931.0,1301,2010-07-14
2010-07-15,69.0,69.1,69.3,68.5,4336.0,1301,2010-07-15
2010-07-16,68.6,68.6,68.9,68.2,2209.0,1301,2010-07-16
2010-07-19,68.2,67.6,68.2,67.2,2897.0,1301,2010-07-19
2010-07-20,67.5,67.8,67.9,66.9,2625.0,1301,2010-07-20
2010-07-21,67.8,68.5,68.5,67.8,2194.0,1301,2010-07-21
2010-07-22,68.5,67.9,69.0,67.9,2674.0,1301,2010-07-22
2010-07-23,68.7,69.0,69.2,68.2,2897.0,1301,2010-07-23
2010-07-26,66.8,68.0,68.3,66.3,3478.0,1301,2010-07-26
2010-07-27,67.2,66.7,67.4,66.4,4450.0,1301,2010-07-27
2010-07-28,66.3,67.1,67.4,66.2,3327.0,1301,2010-07-28
2010-07-29,67.4,67.8,67.8,66.6,2633.0,1301,2010-07-29
2010-07-30,67.6,66.9,67.6,66.7,1724.0,1301,2010-07-30
2010-08-02,66.5,67.8,67.9,66.5,3547.0,1301,2010-08-02
2010-08-03,67.9,68.4,68.4,67.5,2058.0,1301,2010-08-03
2010-08-04,68.4,68.8,68.8,67.8,1762.0,1301,2010-08-04
2010-08-05,68.8,68.3,69.0,67.8,2132.0,1301,2010-08-05
2010-08-06,68.3,68.8,68.9,67.9,2269.0,1301,2010-08-06
2010-08-09,68.1,69.2,69.2,68.1,2913.0,1301,2010-08-09
2010-08-10,69.2,69.3,69.3,68.6,1888.0,1301,2010-08-10
2010-08-11,69.3,69.6,69.6,68.8,2172.0,1301,2010-08-11
2010-08-12,69.2,70.0,70.1,68.9,3110.0,1301,2010-08-12
2010-08-13,70.0,70.4,70.5,69.3,2621.0,1301,2010-08-13
2010-08-16,70.0,70.4,70.4,69.5,1685.0,1301,2010-08-16
2010-08-17,70.0,70.0,70.3,69.5,2464.0,1301,2010-08-17
2010-08-18,70.0,69.9,70.0,69.0,2605.0,1301,2010-08-18
2010-08-19,70.0,71.2,71.2,69.5,3875.0,1301,2010-08-19
2010-08-20,71.0,70.5,71.0,69.8,1998.0,1301,2010-08-20
2010-08-23,70.5,70.9,71.1,69.9,1838.0,1301,2010-08-23
2010-08-24,70.8,70.5,71.2,70.2,2250.0,1301,2010-08-24
2010-08-25,70.2,69.1,70.2,69.0,2659.0,1301,2010-08-25
2010-08-26,68.9,69.5,70.1,68.5,1723.0,1301,2010-08-26
2010-08-27,69.4,69.7,69.9,69.0,1297.0,1301,2010-08-27
2010-08-30,70.0,71.0,71.0,69.6,2141.0,1301,2010-08-30
2010-08-31,70.8,71.0,71.0,70.2,2180.0,1301,2010-08-31
2010-09-01,71.0,71.2,71.3,70.5,2001.0,1301,2010-09-01
2010-09-02,71.4,72.0,72.2,71.4,3830.0,1301,2010-09-02
2010-09-03,72.0,71.9,72.3,71.7,2417.0,1301,2010-09-03
2010-09-06,71.9,71.8,72.0,71.5,2150.0,1301,2010-09-06
2010-09-07,71.8,72.0,72.2,71.4,1944.0,1301,2010-09-07
2010-09-08,71.8,71.9,72.1,71.5,1726.0,1301,2010-09-08
2010-09-09,72.0,71.7,72.1,71.5,1226.0,1301,2010-09-09
2010-09-10,71.7,72.5,72.5,71.7,2738.0,1301,2010-09-10
2010-09-13,72.5,75.0,75.0,72.5,4834.0,1301,2010-09-13
2010-09-14,75.0,74.9,75.0,74.0,2197.0,1301,2010-09-14
2010-09-15,75.5,75.5,75.5,74.5,2674.0,1301,2010-09-15
2010-09-16,75.4,74.8,75.5,74.8,1539.0,1301,2010-09-16
2010-09-17,74.9,74.9,76.0,74.9,3255.0,1301,2010-09-17
2010-09-20,74.8,75.3,75.8,74.3,1863.0,1301,2010-09-20
2010-09-21,75.4,75.3,75.5,75.1,1310.0,1301,2010-09-21
2010-09-23,75.3,76.1,76.1,75.0,2198.0,1301,2010-09-23
2010-09-24,76.1,76.5,76.5,75.7,2803.0,1301,2010-09-24
2010-09-27,76.5,77.4,77.8,76.5,3712.0,1301,2010-09-27
2010-09-28,77.3,77.5,77.5,76.9,2205.0,1301,2010-09-28
2010-09-29,77.5,76.8,77.7,76.8,2604.0,1301,2010-09-29
2010-09-30,76.5,76.7,77.1,75.5,2674.0,1301,2010-09-30
2010-10-01,76.4,77.0,77.2,76.2,1743.0,1301,2010-10-01
2010-10-04,76.3,77.7,77.9,76.0,3298.0,1301,2010-10-04
2010-10-05,77.5,77.6,78.0,75.8,2972.0,1301,2010-10-05
2010-10-06,78.0,77.5,78.0,77.0,2516.0,1301,2010-10-06
2010-10-07,77.5,77.7,77.9,77.4,1568.0,1301,2010-10-07
2010-10-08,77.7,77.5,77.8,76.7,2677.0,1301,2010-10-08
2010-10-11,77.5,76.2,77.7,75.9,1850.0,1301,2010-10-11
2010-10-12,76.3,75.7,76.3,75.0,3077.0,1301,2010-10-12
2010-10-13,76.1,77.7,78.0,76.0,5876.0,1301,2010-10-13
2010-10-14,78.2,82.0,83.1,78.2,9792.0,1301,2010-10-14
2010-10-15,82.2,82.0,82.6,81.2,5825.0,1301,2010-10-15
2010-10-18,82.0,80.0,82.3,79.0,4971.0,1301,2010-10-18
2010-10-19,80.0,79.5,80.0,79.0,4086.0,1301,2010-10-19
2010-10-20,79.4,81.5,82.0,79.2,4269.0,1301,2010-10-20
2010-10-21,82.0,83.2,83.5,81.7,6633.0,1301,2010-10-21
2010-10-22,84.5,84.5,85.2,83.7,7933.0,1301,2010-10-22
2010-10-25,84.8,86.9,88.0,84.1,7116.0,1301,2010-10-25
2010-10-26,87.2,90.0,90.3,87.2,10557.0,1301,2010-10-26
2010-10-27,90.3,91.4,92.0,90.0,11468.0,1301,2010-10-27
2010-10-28,90.4,90.3,91.0,87.9,7955.0,1301,2010-10-28
2010-10-29,90.0,87.8,90.0,87.5,5379.0,1301,2010-10-29
2010-11-01,88.0,89.5,90.0,88.0,3967.0,1301,2010-11-01
2010-11-02,89.4,89.0,90.0,88.0,3246.0,1301,2010-11-02
2010-11-03,89.0,89.5,90.3,88.9,4382.0,1301,2010-11-03
2010-11-04,89.5,90.6,91.0,89.1,5024.0,1301,2010-11-04
2010-11-05,91.0,92.9,93.0,90.7,9819.0,1301,2010-11-05
2010-11-08,93.0,94.5,95.0,92.7,7543.0,1301,2010-11-08
2010-11-09,94.4,94.6,94.9,94.3,5100.0,1301,2010-11-09
2010-11-10,94.5,94.0,94.5,93.5,3818.0,1301,2010-11-10
2010-11-11,94.0,92.3,94.0,91.5,4915.0,1301,2010-11-11
2010-11-12,92.0,89.6,92.0,89.0,4908.0,1301,2010-11-12
2010-11-15,89.6,88.1,90.0,87.6,4717.0,1301,2010-11-15
2010-11-16,88.5,90.5,91.2,88.2,5078.0,1301,2010-11-16
2010-11-17,90.0,89.3,90.0,89.0,3938.0,1301,2010-11-17
2010-11-18,90.0,90.7,91.4,89.5,5134.0,1301,2010-11-18
2010-11-19,91.5,90.6,91.9,89.9,4449.0,1301,2010-11-19
2010-11-22,90.7,90.0,91.3,90.0,2896.0,1301,2010-11-22
2010-11-23,90.7,90.1,91.3,89.8,2775.0,1301,2010-11-23
2010-11-24,89.8,90.5,91.2,89.8,3804.0,1301,2010-11-24
2010-11-25,91.0,90.7,91.3,90.3,2857.0,1301,2010-11-25
2010-11-26,91.0,90.7,91.3,90.5,2940.0,1301,2010-11-26
2010-11-29,91.0,91.5,91.8,90.8,2941.0,1301,2010-11-29
2010-11-30,92.0,90.7,92.0,90.6,3575.0,1301,2010-11-30
2010-12-01,91.1,93.9,94.2,91.1,6147.0,1301,2010-12-01
2010-12-02,94.5,94.0,95.0,93.5,4194.0,1301,2010-12-02
2010-12-03,94.0,93.8,95.0,93.8,3161.0,1301,2010-12-03
2010-12-06,94.0,95.0,95.0,94.0,4860.0,1301,2010-12-06
2010-12-07,95.0,95.3,95.7,94.9,3142.0,1301,2010-12-07
2010-12-08,95.5,95.7,95.8,94.4,3153.0,1301,2010-12-08
2010-12-09,95.7,95.2,96.8,95.1,3489.0,1301,2010-12-09
2010-12-10,94.8,93.0,94.9,91.9,3631.0,1301,2010-12-10
2010-12-13,93.6,93.6,94.4,93.5,1663.0,1301,2010-12-13
2010-12-14,94.3,94.2,95.0,93.6,2477.0,1301,2010-12-14
2010-12-15,94.6,96.0,96.0,94.6,5764.0,1301,2010-12-15
2010-12-16,96.3,96.0,96.7,95.4,3391.0,1301,2010-12-16
2010-12-17,96.1,97.3,97.9,96.0,5319.0,1301,2010-12-17
2010-12-20,97.3,96.6,97.4,94.6,3248.0,1301,2010-12-20
2010-12-21,96.6,96.1,96.6,95.1,1991.0,1301,2010-12-21
2010-12-22,95.7,96.2,96.2,95.5,1711.0,1301,2010-12-22
2010-12-23,96.2,96.7,96.7,95.6,2715.0,1301,2010-12-23
2010-12-24,96.7,96.3,96.7,95.7,1460.0,1301,2010-12-24
2010-12-27,95.8,96.3,96.6,94.8,1509.0,1301,2010-12-27
2010-12-28,96.4,96.7,96.7,95.8,2024.0,1301,2010-12-28
2010-12-29,96.5,96.6,96.7,96.0,2093.0,1301,2010-12-29
2010-12-30,96.3,97.1,97.1,95.4,2685.0,1301,2010-12-30
2010-12-31,97.1,97.5,97.5,96.5,1935.0,1301,2010-12-31
2011-01-03,97.4,97.0,97.5,96.5,1839.0,1301,2011-01-03
2011-01-04,97.0,96.7,97.0,96.1,2008.0,1301,2011-01-04
2011-01-05,96.6,95.7,96.6,94.5,3664.0,1301,2011-01-05
2011-01-06,95.8,95.1,96.0,94.3,2886.0,1301,2011-01-06
2011-01-07,94.1,91.8,94.5,91.3,6424.0,1301,2011-01-07
2011-01-10,91.8,91.6,91.8,90.8,3753.0,1301,2011-01-10
2011-01-11,91.6,92.2,92.3,91.1,3707.0,1301,2011-01-11
2011-01-12,92.2,92.6,92.8,92.0,2741.0,1301,2011-01-12
2011-01-13,92.8,93.7,93.8,92.6,2607.0,1301,2011-01-13
2011-01-14,93.8,94.0,94.0,93.1,2235.0,1301,2011-01-14
2011-01-17,93.2,94.2,94.3,93.2,1767.0,1301,2011-01-17
2011-01-18,93.0,95.5,96.0,93.0,3765.0,1301,2011-01-18
2011-01-19,95.5,96.7,97.0,94.6,5506.0,1301,2011-01-19
2011-01-20,96.0,95.7,96.7,95.6,2631.0,1301,2011-01-20
2011-01-21,94.7,96.9,97.0,94.1,3567.0,1301,2011-01-21
2011-01-24,96.5,96.1,96.5,95.4,1963.0,1301,2011-01-24
2011-01-25,96.1,95.8,97.0,95.8,2656.0,1301,2011-01-25
2011-01-26,95.5,96.3,96.5,95.5,1892.0,1301,2011-01-26
2011-01-27,96.3,97.1,97.2,95.8,3134.0,1301,2011-01-27
2011-01-28,97.0,99.3,100.5,96.5,10353.0,1301,2011-01-28
2011-02-08,99.9,102.0,105.0,99.7,9907.0,1301,2011-02-08
2011-02-09,102.0,101.5,102.5,100.0,5304.0,1301,2011-02-09
2011-02-10,100.0,101.0,103.5,99.5,5494.0,1301,2011-02-10
2011-02-11,101.5,101.0,103.5,100.0,9877.0,1301,2011-02-11
2011-02-14,100.0,98.0,100.5,98.0,6289.0,1301,2011-02-14
2011-02-15,97.9,100.0,101.5,96.8,5754.0,1301,2011-02-15
2011-02-16,100.0,98.6,100.5,98.3,4504.0,1301,2011-02-16
2011-02-17,98.8,99.5,102.0,98.6,6372.0,1301,2011-02-17
2011-02-18,101.0,103.0,103.5,100.5,6851.0,1301,2011-02-18
2011-02-21,103.0,105.0,105.0,102.0,4818.0,1301,2011-02-21
2011-02-22,104.0,103.0,105.0,101.5,5324.0,1301,2011-02-22
2011-02-23,102.0,98.8,102.5,98.5,4247.0,1301,2011-02-23
2011-02-24,98.0,99.3,101.0,98.0,3498.0,1301,2011-02-24
2011-02-25,99.5,99.5,100.5,97.8,4205.0,1301,2011-02-25
2011-03-01,98.0,99.4,100.5,98.0,2367.0,1301,2011-03-01
2011-03-02,98.3,94.8,99.0,94.8,5503.0,1301,2011-03-02
2011-03-03,94.8,95.3,96.3,93.5,6768.0,1301,2011-03-03
2011-03-04,96.4,97.5,97.5,96.0,2787.0,1301,2011-03-04
2011-03-07,97.1,97.0,98.2,96.7,1537.0,1301,2011-03-07
2011-03-08,95.8,96.7,96.7,95.8,3092.0,1301,2011-03-08
2011-03-09,96.7,94.9,97.3,94.5,4122.0,1301,2011-03-09
2011-03-10,95.2,92.2,95.2,92.2,4250.0,1301,2011-03-10
2011-03-11,91.0,92.8,93.9,91.0,3976.0,1301,2011-03-11
2011-03-14,99.2,98.2,99.2,96.0,6382.0,1301,2011-03-14
2011-03-15,98.7,98.0,98.8,93.0,5605.0,1301,2011-03-15
2011-03-16,99.0,98.2,99.6,97.4,3716.0,1301,2011-03-16
2011-03-17,97.8,99.4,99.5,97.6,3905.0,1301,2011-03-17
2011-03-18,98.5,99.0,100.5,98.3,4653.0,1301,2011-03-18
2011-03-21,99.5,101.5,104.5,99.0,5601.0,1301,2011-03-21
2011-03-22,102.0,100.5,102.5,100.0,4009.0,1301,2011-03-22
2011-03-23,100.5,101.5,102.0,99.5,3226.0,1301,2011-03-23
2011-03-24,102.0,100.5,102.0,100.0,1938.0,1301,2011-03-24
2011-03-25,102.0,100.5,102.0,100.0,2803.0,1301,2011-03-25
2011-03-28,99.5,100.0,100.5,99.5,2501.0,1301,2011-03-28
2011-03-29,100.5,103.0,103.0,100.0,3756.0,1301,2011-03-29
2011-03-30,103.0,104.5,105.0,103.0,6684.0,1301,2011-03-30
2011-03-31,105.0,103.5,105.0,100.5,4595.0,1301,2011-03-31
2011-04-01,103.5,104.0,104.0,101.5,2329.0,1301,2011-04-01
2011-04-06,105.0,106.0,107.0,104.5,6278.0,1301,2011-04-06
2011-04-07,107.0,106.0,107.5,102.5,4447.0,1301,2011-04-07
2011-04-08,106.0,104.5,106.0,104.0,3040.0,1301,2011-04-08
2011-04-11,105.0,105.0,105.0,104.0,2528.0,1301,2011-04-11
2011-04-12,105.0,104.0,105.0,102.0,5572.0,1301,2011-04-12
2011-04-13,103.5,106.0,106.0,102.5,4577.0,1301,2011-04-13
2011-04-14,106.0,105.0,106.0,104.5,4073.0,1301,2011-04-14
2011-04-15,105.5,104.0,105.5,103.0,3493.0,1301,2011-04-15
2011-04-18,105.5,105.5,106.0,104.0,2155.0,1301,2011-04-18
2011-04-19,103.5,105.0,106.0,102.5,3600.0,1301,2011-04-19
2011-04-20,106.0,107.0,107.0,105.0,4111.0,1301,2011-04-20
2011-04-21,107.0,114.0,114.0,106.5,13376.0,1301,2011-04-21
2011-04-22,112.5,112.5,113.5,111.0,4582.0,1301,2011-04-22
2011-04-25,113.5,110.5,113.5,110.5,2972.0,1301,2011-04-25
2011-04-26,110.0,111.0,111.5,109.0,3193.0,1301,2011-04-26
2011-04-27,112.5,114.5,116.5,112.5,7061.0,1301,2011-04-27
2011-04-28,114.5,115.5,115.5,113.0,3746.0,1301,2011-04-28
2011-04-29,115.5,117.0,117.0,112.0,5127.0,1301,2011-04-29
2011-05-03,117.0,116.0,117.0,114.0,3210.0,1301,2011-05-03
2011-05-04,115.0,113.5,115.0,112.0,3228.0,1301,2011-05-04
2011-05-05,110.5,112.5,113.5,110.5,2495.0,1301,2011-05-05
2011-05-06,112.0,111.5,113.0,110.0,2172.0,1301,2011-05-06
2011-05-09,111.5,112.0,112.5,108.5,4253.0,1301,2011-05-09
2011-05-10,112.5,114.5,115.0,112.0,3577.0,1301,2011-05-10
2011-05-11,115.5,116.5,116.5,114.5,3604.0,1301,2011-05-11
2011-05-12,114.0,115.0,116.5,114.0,2452.0,1301,2011-05-12
2011-05-13,113.0,114.0,115.5,112.5,2987.0,1301,2011-05-13
2011-05-16,113.5,112.5,114.5,112.5,2056.0,1301,2011-05-16
2011-05-17,113.0,115.0,116.5,112.5,2825.0,1301,2011-05-17
2011-05-18,115.0,116.0,116.0,114.5,2048.0,1301,2011-05-18
2011-05-19,115.5,115.5,116.5,114.5,2347.0,1301,2011-05-19
2011-05-20,116.5,114.5,116.5,114.0,1917.0,1301,2011-05-20
2011-05-23,112.5,116.0,116.0,112.5,2982.0,1301,2011-05-23
2011-05-24,115.0,114.5,115.0,112.5,2193.0,1301,2011-05-24
2011-05-25,114.0,113.0,114.5,112.5,2549.0,1301,2011-05-25
2011-05-26,113.0,113.0,114.0,113.0,1768.0,1301,2011-05-26
2011-05-27,113.5,113.0,114.0,113.0,1907.0,1301,2011-05-27
2011-05-30,108.0,109.0,111.0,108.0,5626.0,1301,2011-05-30
2011-05-31,108.0,110.0,112.5,106.5,4361.0,1301,2011-05-31
2011-06-01,110.0,113.5,114.5,110.0,3833.0,1301,2011-06-01
2011-06-02,113.5,113.5,114.5,113.0,3006.0,1301,2011-06-02
2011-06-03,113.5,115.0,115.5,113.5,2437.0,1301,2011-06-03
2011-06-07,113.5,113.5,114.5,111.0,2385.0,1301,2011-06-07
2011-06-08,113.0,112.5,114.5,112.5,2040.0,1301,2011-06-08
2011-06-09,113.0,112.0,113.0,112.0,2215.0,1301,2011-06-09
2011-06-10,113.5,109.0,113.5,109.0,2863.0,1301,2011-06-10
2011-06-13,107.5,106.0,107.5,105.5,3090.0,1301,2011-06-13
2011-06-14,106.0,107.0,107.5,106.0,2653.0,1301,2011-06-14
2011-06-15,107.0,110.5,111.5,106.5,3258.0,1301,2011-06-15
2011-06-16,108.5,109.5,110.0,106.0,3239.0,1301,2011-06-16
2011-06-17,108.5,108.5,109.5,106.5,3069.0,1301,2011-06-17
2011-06-20,107.5,106.0,109.0,106.0,2503.0,1301,2011-06-20
2011-06-21,106.0,103.0,107.0,103.0,3966.0,1301,2011-06-21
2011-06-22,103.5,101.0,104.0,101.0,4523.0,1301,2011-06-22
2011-06-23,100.5,98.4,100.5,97.8,6830.0,1301,2011-06-23
2011-06-24,98.0,96.5,98.0,96.2,6556.0,1301,2011-06-24
2011-06-27,94.5,95.7,96.4,92.9,7117.0,1301,2011-06-27
2011-06-28,96.5,97.0,98.1,96.3,4024.0,1301,2011-06-28
2011-06-29,98.5,100.0,100.5,97.9,4698.0,1301,2011-06-29
2011-06-30,100.0,103.5,104.0,100.0,4617.0,1301,2011-06-30
2011-07-01,103.5,106.0,106.0,102.5,4022.0,1301,2011-07-01
2011-07-04,106.5,108.0,108.5,106.0,4208.0,1301,2011-07-04
2011-07-05,108.0,110.5,111.0,106.5,5591.0,1301,2011-07-05
2011-07-06,111.0,111.5,112.0,109.5,3178.0,1301,2011-07-06
2011-07-07,111.5,109.0,111.5,108.0,4304.0,1301,2011-07-07
2011-07-08,109.0,110.0,110.5,108.5,5571.0,1301,2011-07-08
2011-07-11,104.0,103.5,104.0,102.0,2985.0,1301,2011-07-11
2011-07-12,103.5,101.5,103.5,101.5,2839.0,1301,2011-07-12
2011-07-13,101.5,107.0,108.0,101.5,3571.0,1301,2011-07-13
2011-07-14,107.0,109.5,110.0,107.0,4392.0,1301,2011-07-14
2011-07-15,109.5,109.5,109.5,107.5,2605.0,1301,2011-07-15
2011-07-18,109.5,110.0,110.5,107.5,2804.0,1301,2011-07-18
2011-07-19,110.0,109.0,110.0,108.0,1959.0,1301,2011-07-19
2011-07-20,109.0,110.5,110.5,108.5,2204.0,1301,2011-07-20
2011-07-21,111.0,109.0,111.0,108.0,1776.0,1301,2011-07-21
2011-07-22,110.0,111.0,111.0,109.5,2937.0,1301,2011-07-22
2011-07-25,111.5,110.0,111.5,109.0,1365.0,1301,2011-07-25
2011-07-26,110.0,111.0,112.0,109.5,2235.0,1301,2011-07-26
2011-07-27,109.0,107.5,109.5,107.5,3130.0,1301,2011-07-27
2011-07-28,105.5,109.5,110.0,105.5,3240.0,1301,2011-07-28
2011-07-29,108.5,108.5,110.0,107.5,1683.0,1301,2011-07-29
2011-08-01,101.0,101.0,101.0,101.0,1543.0,1301,2011-08-01
2011-08-02,94.0,94.0,94.0,94.0,3266.0,1301,2011-08-02
2011-08-03,94.0,94.1,95.2,93.4,12494.0,1301,2011-08-03
2011-08-04,94.8,91.4,94.8,91.0,8255.0,1301,2011-08-04
2011-08-05,88.0,89.5,90.0,87.1,6066.0,1301,2011-08-05
2011-08-08,89.5,84.3,89.5,83.4,6699.0,1301,2011-08-08
2011-08-09,80.0,83.6,89.3,79.0,7880.0,1301,2011-08-09
2011-08-10,86.8,86.2,89.0,83.0,7822.0,1301,2011-08-10
2011-08-11,83.7,85.8,87.8,83.6,4475.0,1301,2011-08-11
2011-08-12,87.0,84.7,87.0,84.7,4829.0,1301,2011-08-12
2011-08-15,86.0,85.7,86.0,84.9,2667.0,1301,2011-08-15
2011-08-16,87.0,85.5,87.0,85.2,2558.0,1301,2011-08-16
2011-08-17,86.0,85.8,87.0,84.7,3028.0,1301,2011-08-17
2011-08-18,87.1,86.0,87.1,84.4,3289.0,1301,2011-08-18
2011-08-19,82.6,83.4,84.0,82.6,4467.0,1301,2011-08-19
2011-08-22,82.9,84.7,85.5,82.8,2597.0,1301,2011-08-22
2011-08-23,85.8,87.9,88.0,85.2,2731.0,1301,2011-08-23
2011-08-24,89.0,88.5,89.0,85.2,3783.0,1301,2011-08-24
2011-08-25,89.0,88.8,90.2,88.3,3210.0,1301,2011-08-25
2011-08-26,89.2,90.1,90.7,89.0,3261.0,1301,2011-08-26
2011-08-29,89.2,90.1,92.0,89.2,3786.0,1301,2011-08-29
2011-08-30,90.7,89.4,90.7,88.2,3128.0,1301,2011-08-30
2011-08-31,90.3,90.1,90.7,89.2,2488.0,1301,2011-08-31
2011-09-01,91.4,90.5,94.5,90.1,5441.0,1301,2011-09-01
2011-09-02,91.4,91.9,92.9,90.1,3066.0,1301,2011-09-02
2011-09-05,90.5,88.1,90.5,87.6,3964.0,1301,2011-09-05
2011-09-06,86.2,85.0,87.2,84.1,4849.0,1301,2011-09-06
2011-09-07,85.0,85.4,86.0,84.6,3055.0,1301,2011-09-07
2011-09-08,86.2,84.6,86.9,84.1,4893.0,1301,2011-09-08
2011-09-09,84.6,84.5,85.5,84.0,3852.0,1301,2011-09-09
2011-09-13,83.2,81.4,83.7,80.6,4961.0,1301,2011-09-13
2011-09-14,81.0,81.0,84.1,80.3,6952.0,1301,2011-09-14
2011-09-15,82.5,81.7,82.5,81.6,4521.0,1301,2011-09-15
2011-09-16,82.9,83.0,84.8,82.5,4123.0,1301,2011-09-16
2011-09-19,83.1,83.2,83.7,82.4,1662.0,1301,2011-09-19
