date,Open,High,Low,Close,Volume,Name,Date
2010-04-02,140.0,139.5,141.0,139.0,5263.0,2317,2010-04-02
2010-04-06,140.5,143.5,144.5,140.5,15560.0,2317,2010-04-06
2010-04-07,145.0,144.5,145.0,142.5,9023.0,2317,2010-04-07
2010-04-08,144.0,142.5,145.0,142.0,8778.0,2317,2010-04-08
2010-04-09,142.5,144.5,145.0,142.0,9999.0,2317,2010-04-09
2010-04-12,145.0,144.5,145.5,143.0,6813.0,2317,2010-04-12
2010-04-13,143.5,141.0,143.5,141.0,8071.0,2317,2010-04-13
2010-04-14,142.0,142.0,143.0,141.0,5488.0,2317,2010-04-14
2010-04-15,143.5,143.5,144.5,142.0,8520.0,2317,2010-04-15
2010-04-16,143.5,141.0,143.5,140.0,9013.0,2317,2010-04-16
2010-04-19,139.0,136.5,140.0,136.5,14804.0,2317,2010-04-19
2010-04-20,138.0,138.5,139.0,137.0,7081.0,2317,2010-04-20
2010-04-21,140.0,139.0,140.5,138.5,8072.0,2317,2010-04-21
2010-04-22,139.0,142.5,143.0,138.5,12817.0,2317,2010-04-22
2010-04-23,144.0,144.5,145.0,143.0,16567.0,2317,2010-04-23
2010-04-26,146.0,148.0,148.0,146.0,20866.0,2317,2010-04-26
2010-04-27,149.0,149.5,150.0,148.0,18976.0,2317,2010-04-27
2010-04-28,146.0,153.0,153.5,145.5,25332.0,2317,2010-04-28
2010-04-29,153.0,152.0,154.5,151.0,16055.0,2317,2010-04-29
2010-04-30,150.0,148.5,153.5,148.5,16564.0,2317,2010-04-30
2010-05-03,149.0,147.0,149.0,146.5,8799.0,2317,2010-05-03
2010-05-04,148.5,148.5,149.0,147.0,7123.0,2317,2010-05-04
2010-05-05,145.5,143.0,145.5,143.0,16578.0,2317,2010-05-05
2010-05-06,143.0,141.0,143.5,140.5,11813.0,2317,2010-05-06
2010-05-07,137.5,139.5,140.0,137.0,15633.0,2317,2010-05-07
2010-05-10,140.5,141.5,141.5,138.5,11574.0,2317,2010-05-10
2010-05-11,143.0,140.0,143.0,140.0,11839.0,2317,2010-05-11
2010-05-12,140.5,140.0,142.0,140.0,5344.0,2317,2010-05-12
2010-05-13,142.5,144.0,144.5,141.5,7500.0,2317,2010-05-13
2010-05-14,143.0,143.5,144.0,142.5,5029.0,2317,2010-05-14
2010-05-17,142.0,141.0,143.0,139.5,9168.0,2317,2010-05-17
2010-05-18,142.0,141.0,142.0,140.5,4811.0,2317,2010-05-18
2010-05-19,139.0,137.5,140.0,136.5,15516.0,2317,2010-05-19
2010-05-20,136.5,134.0,137.0,134.0,14328.0,2317,2010-05-20
2010-05-21,130.0,131.0,132.5,129.5,13099.0,2317,2010-05-21
2010-05-24,132.0,132.5,133.5,131.5,6414.0,2317,2010-05-24
2010-05-25,131.0,126.0,131.0,124.0,18282.0,2317,2010-05-25
2010-05-26,129.0,129.0,130.5,127.5,11209.0,2317,2010-05-26
2010-05-27,127.0,128.5,128.5,126.0,13013.0,2317,2010-05-27
2010-05-28,130.0,127.0,130.0,126.0,19110.0,2317,2010-05-28
2010-05-31,126.0,124.5,126.5,122.5,27929.0,2317,2010-05-31
2010-06-01,123.0,124.5,126.0,122.5,20170.0,2317,2010-06-01
2010-06-02,123.5,119.5,124.0,119.0,31498.0,2317,2010-06-02
2010-06-03,122.0,125.0,125.0,121.5,19908.0,2317,2010-06-03
2010-06-04,125.0,124.5,125.0,123.5,9337.0,2317,2010-06-04
2010-06-07,118.0,117.5,119.0,116.0,37589.0,2317,2010-06-07
2010-06-08,115.0,111.5,116.0,110.0,56617.0,2317,2010-06-08
2010-06-09,113.0,113.5,115.5,112.5,36667.0,2317,2010-06-09
2010-06-10,115.0,117.5,118.0,114.0,20134.0,2317,2010-06-10
2010-06-11,120.5,118.5,121.0,118.5,22446.0,2317,2010-06-11
2010-06-14,120.0,120.5,121.0,119.0,13487.0,2317,2010-06-14
2010-06-15,121.0,121.0,122.0,119.5,11844.0,2317,2010-06-15
2010-06-17,122.0,123.0,123.0,121.0,13258.0,2317,2010-06-17
2010-06-18,124.0,123.0,124.0,121.5,8804.0,2317,2010-06-18
2010-06-21,125.0,126.5,126.5,124.0,15200.0,2317,2010-06-21
2010-06-22,126.5,123.5,126.5,123.5,11090.0,2317,2010-06-22
2010-06-23,121.5,122.5,123.5,121.5,10366.0,2317,2010-06-23
2010-06-24,123.5,122.5,123.5,122.5,4770.0,2317,2010-06-24
2010-06-25,120.5,120.5,121.5,119.0,10969.0,2317,2010-06-25
2010-06-28,120.0,120.5,121.5,119.5,5830.0,2317,2010-06-28
2010-06-29,122.5,121.0,123.5,120.0,9324.0,2317,2010-06-29
2010-06-30,116.0,114.0,117.0,114.0,28309.0,2317,2010-06-30
2010-07-01,114.0,113.0,115.0,112.0,15541.0,2317,2010-07-01
2010-07-02,112.5,112.0,114.0,111.5,17217.0,2317,2010-07-02
2010-07-05,112.0,116.0,116.0,112.0,9473.0,2317,2010-07-05
2010-07-06,114.0,116.5,116.5,113.0,12438.0,2317,2010-07-06
2010-07-07,117.0,116.5,117.5,116.0,7479.0,2317,2010-07-07
2010-07-08,118.5,120.0,120.0,118.0,13441.0,2317,2010-07-08
2010-07-09,120.5,120.5,121.0,118.5,8693.0,2317,2010-07-09
2010-07-12,123.0,121.0,123.0,120.0,11300.0,2317,2010-07-12
2010-07-13,122.0,120.0,122.5,120.0,10289.0,2317,2010-07-13
2010-07-14,123.0,123.5,124.0,122.0,15844.0,2317,2010-07-14
2010-07-15,124.0,123.0,124.5,123.0,10225.0,2317,2010-07-15
2010-07-16,123.0,120.5,123.5,120.5,6424.0,2317,2010-07-16
2010-07-19,118.5,119.0,119.5,118.0,8325.0,2317,2010-07-19
2010-07-20,119.5,119.5,121.0,118.5,7250.0,2317,2010-07-20
2010-07-21,119.5,119.0,120.5,118.5,6779.0,2317,2010-07-21
2010-07-22,118.5,119.0,120.0,118.0,6102.0,2317,2010-07-22
2010-07-23,121.0,125.0,125.5,121.0,27094.0,2317,2010-07-23
2010-07-26,126.0,129.0,129.0,126.0,20759.0,2317,2010-07-26
2010-07-27,130.0,130.0,130.5,128.5,14126.0,2317,2010-07-27
2010-07-28,130.0,131.0,131.0,129.0,9396.0,2317,2010-07-28
2010-07-29,130.0,131.0,131.5,129.5,7874.0,2317,2010-07-29
2010-07-30,130.0,129.0,130.0,128.5,5958.0,2317,2010-07-30
2010-08-02,130.0,133.5,134.5,130.0,13647.0,2317,2010-08-02
2010-08-03,135.0,136.0,136.5,134.5,13093.0,2317,2010-08-03
2010-08-04,136.0,134.0,136.5,133.5,7738.0,2317,2010-08-04
2010-08-05,135.5,134.0,136.0,133.0,6260.0,2317,2010-08-05
2010-08-06,134.0,135.0,135.5,133.5,5478.0,2317,2010-08-06
2010-08-09,134.0,136.0,136.0,134.0,4534.0,2317,2010-08-09
2010-08-10,136.5,134.0,137.0,133.5,6598.0,2317,2010-08-10
2010-08-11,133.0,131.0,134.0,130.0,9864.0,2317,2010-08-11
2010-08-12,128.5,130.0,130.5,128.0,9507.0,2317,2010-08-12
2010-08-13,130.0,130.5,131.0,129.0,7644.0,2317,2010-08-13
2010-08-16,130.0,132.0,132.0,128.5,5518.0,2317,2010-08-16
2010-08-17,131.0,131.5,132.0,131.0,4882.0,2317,2010-08-17
2010-08-18,132.0,131.0,132.5,130.0,6369.0,2317,2010-08-18
2010-08-19,130.0,135.0,135.0,129.0,12882.0,2317,2010-08-19
2010-08-20,134.5,134.5,135.0,133.5,7552.0,2317,2010-08-20
2010-08-23,135.5,135.0,137.5,134.5,12738.0,2317,2010-08-23
2010-08-24,135.0,133.0,135.0,132.5,17822.0,2317,2010-08-24
2010-08-25,118.0,119.5,120.5,117.5,36128.0,2317,2010-08-25
2010-08-26,119.5,119.0,121.0,118.5,20691.0,2317,2010-08-26
2010-08-27,119.0,120.0,120.0,118.0,12776.0,2317,2010-08-27
2010-08-30,122.0,121.0,122.0,120.5,7821.0,2317,2010-08-30
2010-08-31,113.0,113.0,115.5,113.0,41315.0,2317,2010-08-31
2010-09-01,109.5,108.5,110.5,108.0,55145.0,2317,2010-09-01
2010-09-02,110.0,110.5,111.5,110.0,21474.0,2317,2010-09-02
2010-09-03,111.0,111.5,113.0,111.0,14848.0,2317,2010-09-03
2010-09-06,110.0,108.5,110.0,106.5,27307.0,2317,2010-09-06
2010-09-07,108.0,107.5,108.5,106.0,14691.0,2317,2010-09-07
2010-09-08,106.5,108.0,109.5,106.5,13852.0,2317,2010-09-08
2010-09-09,108.5,107.0,109.0,106.0,14462.0,2317,2010-09-09
2010-09-10,108.0,108.0,109.0,107.0,8748.0,2317,2010-09-10
2010-09-13,111.0,115.0,115.0,111.0,26827.0,2317,2010-09-13
2010-09-14,115.5,115.5,117.0,113.5,17304.0,2317,2010-09-14
2010-09-15,116.0,115.5,116.0,114.0,10542.0,2317,2010-09-15
2010-09-16,116.5,115.0,117.0,114.5,8914.0,2317,2010-09-16
2010-09-17,115.5,115.0,116.0,115.0,9463.0,2317,2010-09-17
2010-09-20,115.5,115.0,116.0,114.5,5773.0,2317,2010-09-20
2010-09-21,116.0,116.0,116.5,115.0,8748.0,2317,2010-09-21
2010-09-23,116.0,118.0,118.0,116.0,12982.0,2317,2010-09-23
2010-09-24,117.0,117.5,117.5,115.5,7879.0,2317,2010-09-24
2010-09-27,118.0,117.0,118.5,117.0,8283.0,2317,2010-09-27
2010-09-28,117.5,117.5,118.0,117.0,7522.0,2317,2010-09-28
2010-09-29,118.5,117.5,119.0,117.0,9208.0,2317,2010-09-29
2010-09-30,117.0,117.5,118.0,116.5,6336.0,2317,2010-09-30
2010-10-01,116.5,114.5,117.0,113.5,15204.0,2317,2010-10-01
2010-10-04,116.0,116.5,117.0,115.0,8548.0,2317,2010-10-04
2010-10-05,117.0,116.0,117.0,115.0,7276.0,2317,2010-10-05
2010-10-06,117.5,118.0,118.0,117.0,8184.0,2317,2010-10-06
2010-10-07,118.5,118.0,118.5,117.0,7916.0,2317,2010-10-07
2010-10-08,120.0,118.5,121.5,118.5,15738.0,2317,2010-10-08
2010-10-11,119.5,117.0,119.5,116.5,7342.0,2317,2010-10-11
2010-10-12,117.0,113.0,117.0,113.0,19131.0,2317,2010-10-12
2010-10-13,114.0,114.5,115.5,114.0,8330.0,2317,2010-10-13
2010-10-14,116.0,115.5,116.5,115.0,8185.0,2317,2010-10-14
2010-10-15,114.5,116.0,116.0,114.5,9071.0,2317,2010-10-15
2010-10-18,116.0,113.0,116.0,113.0,11983.0,2317,2010-10-18
2010-10-19,113.0,112.0,113.5,112.0,10767.0,2317,2010-10-19
2010-10-20,111.0,114.0,114.5,111.0,12793.0,2317,2010-10-20
2010-10-21,114.0,113.0,114.5,112.5,9188.0,2317,2010-10-21
2010-10-22,114.5,114.0,114.5,113.0,6509.0,2317,2010-10-22
2010-10-25,114.0,118.5,118.5,114.0,22716.0,2317,2010-10-25
2010-10-26,119.0,118.0,119.0,117.0,8893.0,2317,2010-10-26
2010-10-27,118.0,116.0,119.0,116.0,7269.0,2317,2010-10-27
2010-10-28,116.0,116.5,118.0,115.0,9219.0,2317,2010-10-28
2010-10-29,117.5,116.0,117.5,115.5,5045.0,2317,2010-10-29
2010-11-01,118.0,117.0,118.0,116.5,8926.0,2317,2010-11-01
2010-11-02,116.5,116.5,117.0,116.0,6031.0,2317,2010-11-02
2010-11-03,117.0,115.0,117.5,115.0,8255.0,2317,2010-11-03
2010-11-04,116.0,117.0,117.0,115.0,6612.0,2317,2010-11-04
2010-11-05,118.5,117.0,118.5,117.0,11334.0,2317,2010-11-05
2010-11-08,117.5,116.0,117.5,115.0,6990.0,2317,2010-11-08
2010-11-09,116.0,115.0,116.5,115.0,7935.0,2317,2010-11-09
2010-11-10,116.0,116.5,117.0,115.5,7366.0,2317,2010-11-10
2010-11-11,116.0,115.5,116.5,115.5,9281.0,2317,2010-11-11
2010-11-12,115.0,113.5,115.5,113.0,16312.0,2317,2010-11-12
2010-11-15,113.0,112.0,113.0,111.5,14910.0,2317,2010-11-15
2010-11-16,111.5,113.0,113.0,111.0,8845.0,2317,2010-11-16
2010-11-17,112.0,112.5,113.0,112.0,8893.0,2317,2010-11-17
2010-11-18,113.0,113.5,113.5,112.0,6016.0,2317,2010-11-18
2010-11-19,114.5,114.0,116.0,113.5,13130.0,2317,2010-11-19
2010-11-22,114.5,115.0,115.5,114.5,7856.0,2317,2010-11-22
2010-11-23,115.0,113.0,115.0,113.0,9997.0,2317,2010-11-23
2010-11-24,112.5,112.0,113.0,112.0,10131.0,2317,2010-11-24
2010-11-25,113.5,112.0,113.5,111.5,11758.0,2317,2010-11-25
2010-11-26,112.5,111.0,112.5,111.0,17090.0,2317,2010-11-26
2010-11-29,112.0,110.0,112.5,109.5,16966.0,2317,2010-11-29
2010-11-30,110.0,108.5,111.0,108.5,16333.0,2317,2010-11-30
2010-12-01,109.0,110.5,110.5,109.0,13225.0,2317,2010-12-01
2010-12-02,111.0,109.0,111.5,109.0,13057.0,2317,2010-12-02
2010-12-03,110.5,112.5,113.0,110.0,18641.0,2317,2010-12-03
2010-12-06,112.5,113.0,114.0,112.0,13860.0,2317,2010-12-06
2010-12-07,113.0,113.5,113.5,112.5,9325.0,2317,2010-12-07
2010-12-08,113.5,113.0,114.0,112.5,6681.0,2317,2010-12-08
2010-12-09,113.5,113.5,114.0,113.0,10538.0,2317,2010-12-09
2010-12-10,113.0,113.5,114.0,112.5,8397.0,2317,2010-12-10
2010-12-13,113.5,112.5,113.5,112.5,8692.0,2317,2010-12-13
2010-12-14,113.5,115.0,116.0,113.0,20034.0,2317,2010-12-14
2010-12-15,115.5,115.0,116.0,114.0,10532.0,2317,2010-12-15
2010-12-16,115.0,116.0,116.0,114.5,9132.0,2317,2010-12-16
2010-12-17,116.5,115.0,117.0,115.0,10874.0,2317,2010-12-17
2010-12-20,116.0,114.5,116.0,114.5,5859.0,2317,2010-12-20
2010-12-21,115.0,115.5,116.0,114.5,5862.0,2317,2010-12-21
2010-12-22,115.0,116.0,116.0,115.0,6348.0,2317,2010-12-22
2010-12-23,117.0,118.0,118.5,116.5,19192.0,2317,2010-12-23
2010-12-24,118.0,117.0,118.5,117.0,7473.0,2317,2010-12-24
2010-12-27,117.0,117.0,117.5,116.0,4670.0,2317,2010-12-27
2010-12-28,118.0,117.0,118.0,116.0,5262.0,2317,2010-12-28
2010-12-29,117.5,115.5,117.5,115.5,6917.0,2317,2010-12-29
2010-12-30,116.0,117.0,117.5,116.0,7799.0,2317,2010-12-30
2010-12-31,117.0,117.5,117.5,116.5,6888.0,2317,2010-12-31
2011-01-03,118.0,117.5,118.0,117.0,6432.0,2317,2011-01-03
2011-01-04,118.0,117.5,119.0,117.5,9912.0,2317,2011-01-04
2011-01-05,117.5,114.5,118.0,114.0,11156.0,2317,2011-01-05
2011-01-06,114.5,114.5,115.0,114.0,6899.0,2317,2011-01-06
2011-01-07,114.5,114.0,115.5,113.0,6981.0,2317,2011-01-07
2011-01-10,114.5,113.5,114.5,112.5,6050.0,2317,2011-01-10
2011-01-11,114.5,116.0,116.5,114.0,10971.0,2317,2011-01-11
2011-01-12,116.5,116.0,117.0,115.5,6935.0,2317,2011-01-12
2011-01-13,116.5,117.0,117.0,115.5,8501.0,2317,2011-01-13
2011-01-14,117.0,117.0,117.0,116.0,5284.0,2317,2011-01-14
2011-01-17,117.0,115.0,117.0,115.0,5090.0,2317,2011-01-17
2011-01-18,114.0,115.0,115.0,114.0,6861.0,2317,2011-01-18
2011-01-19,116.0,117.0,117.0,115.0,8925.0,2317,2011-01-19
2011-01-20,117.0,117.5,118.0,116.0,12219.0,2317,2011-01-20
2011-01-21,117.0,115.5,117.5,115.5,6725.0,2317,2011-01-21
2011-01-24,116.0,116.0,116.0,115.0,3732.0,2317,2011-01-24
2011-01-25,117.0,116.5,117.0,116.0,7809.0,2317,2011-01-25
2011-01-26,117.0,120.5,121.0,116.5,34618.0,2317,2011-01-26
2011-01-27,123.0,124.0,126.0,123.0,42034.0,2317,2011-01-27
2011-01-28,125.0,125.0,125.5,123.0,22149.0,2317,2011-01-28
2011-02-08,126.0,124.5,126.5,124.0,20511.0,2317,2011-02-08
2011-02-09,124.0,120.0,125.0,119.0,20925.0,2317,2011-02-09
2011-02-10,118.0,119.0,121.0,117.0,13849.0,2317,2011-02-10
2011-02-11,118.5,116.0,119.0,116.0,13961.0,2317,2011-02-11
2011-02-14,116.5,117.0,118.0,116.0,8023.0,2317,2011-02-14
2011-02-15,116.5,115.0,116.5,115.0,10242.0,2317,2011-02-15
2011-02-16,115.0,115.0,116.0,115.0,8745.0,2317,2011-02-16
2011-02-17,115.5,115.0,116.5,115.0,6777.0,2317,2011-02-17
2011-02-18,116.0,116.5,117.0,116.0,6030.0,2317,2011-02-18
2011-02-21,116.0,114.0,116.0,113.5,14463.0,2317,2011-02-21
2011-02-22,112.0,111.5,112.0,110.0,17616.0,2317,2011-02-22
2011-02-23,110.0,110.0,112.0,110.0,16260.0,2317,2011-02-23
2011-02-24,110.0,109.0,111.5,109.0,9985.0,2317,2011-02-24
2011-02-25,110.0,109.0,111.0,109.0,12252.0,2317,2011-02-25
2011-03-01,110.0,114.0,114.0,109.5,12861.0,2317,2011-03-01
2011-03-02,113.0,112.0,113.0,111.5,8300.0,2317,2011-03-02
2011-03-03,113.0,113.5,114.0,112.5,8030.0,2317,2011-03-03
2011-03-04,115.5,117.5,118.0,115.0,23118.0,2317,2011-03-04
2011-03-07,117.5,117.0,118.0,116.0,7611.0,2317,2011-03-07
2011-03-08,116.0,116.0,117.0,115.5,6626.0,2317,2011-03-08
2011-03-09,117.5,116.5,117.5,116.0,5071.0,2317,2011-03-09
2011-03-10,116.0,113.5,116.0,113.0,8414.0,2317,2011-03-10
2011-03-11,113.0,113.0,113.5,112.0,6717.0,2317,2011-03-11
2011-03-14,111.5,112.5,113.0,109.5,9183.0,2317,2011-03-14
2011-03-15,111.0,109.0,112.0,105.5,18461.0,2317,2011-03-15
2011-03-16,109.0,105.5,110.0,105.0,32376.0,2317,2011-03-16
2011-03-17,102.0,101.0,102.0,99.9,33801.0,2317,2011-03-17
2011-03-18,102.0,100.5,102.5,100.0,26403.0,2317,2011-03-18
2011-03-21,101.0,104.0,104.0,101.0,14149.0,2317,2011-03-21
2011-03-22,105.0,104.5,106.0,104.0,11270.0,2317,2011-03-22
2011-03-23,104.5,103.0,104.5,103.0,9621.0,2317,2011-03-23
2011-03-24,104.0,104.5,105.0,104.0,7667.0,2317,2011-03-24
2011-03-25,106.5,106.0,106.5,105.0,9342.0,2317,2011-03-25
2011-03-28,106.0,105.0,106.0,104.5,6302.0,2317,2011-03-28
2011-03-29,105.0,106.0,106.0,104.0,5994.0,2317,2011-03-29
2011-03-30,104.5,104.5,106.0,104.0,9094.0,2317,2011-03-30
2011-03-31,104.0,103.0,104.0,102.0,9146.0,2317,2011-03-31
2011-04-01,104.0,106.0,106.0,103.5,7944.0,2317,2011-04-01
2011-04-06,107.5,109.5,109.5,106.5,17006.0,2317,2011-04-06
2011-04-07,109.5,109.5,110.0,107.5,7442.0,2317,2011-04-07
2011-04-08,109.5,107.5,109.5,106.5,7510.0,2317,2011-04-08
2011-04-11,109.0,109.0,109.0,107.0,6730.0,2317,2011-04-11
2011-04-12,108.5,105.5,108.5,105.5,8228.0,2317,2011-04-12
2011-04-13,106.0,106.5,106.5,105.0,6163.0,2317,2011-04-13
2011-04-14,107.0,108.5,109.0,106.5,10096.0,2317,2011-04-14
2011-04-15,109.0,105.0,109.0,104.0,11612.0,2317,2011-04-15
2011-04-18,105.0,105.0,107.5,104.5,9406.0,2317,2011-04-18
2011-04-19,104.0,103.5,104.5,103.0,8448.0,2317,2011-04-19
2011-04-20,105.5,108.0,108.0,105.0,13626.0,2317,2011-04-20
2011-04-21,110.0,109.5,111.5,109.0,19197.0,2317,2011-04-21
2011-04-22,109.5,109.5,110.0,108.5,7039.0,2317,2011-04-22
2011-04-25,110.0,107.5,111.0,107.5,5172.0,2317,2011-04-25
2011-04-26,106.5,108.5,108.5,106.0,4703.0,2317,2011-04-26
2011-04-27,109.0,109.0,109.5,108.0,6410.0,2317,2011-04-27
2011-04-28,109.0,109.0,109.5,107.0,11239.0,2317,2011-04-28
2011-04-29,108.0,108.5,108.5,107.0,6909.0,2317,2011-04-29
2011-05-03,108.0,106.0,108.0,105.0,9129.0,2317,2011-05-03
2011-05-04,106.5,106.0,106.5,105.0,6957.0,2317,2011-05-04
2011-05-05,106.0,108.0,108.5,105.0,7882.0,2317,2011-05-05
2011-05-06,108.0,107.5,108.5,106.5,7033.0,2317,2011-05-06
2011-05-09,108.5,109.0,109.0,107.5,7928.0,2317,2011-05-09
2011-05-10,109.5,109.0,109.5,108.5,5718.0,2317,2011-05-10
2011-05-11,110.0,110.5,110.5,109.5,12745.0,2317,2011-05-11
2011-05-12,110.0,109.0,110.0,108.5,5513.0,2317,2011-05-12
2011-05-13,109.5,108.5,110.0,108.0,6381.0,2317,2011-05-13
2011-05-16,107.5,106.0,108.0,106.0,8122.0,2317,2011-05-16
2011-05-17,106.0,104.0,106.0,104.0,13960.0,2317,2011-05-17
2011-05-18,103.5,106.0,106.0,103.5,6826.0,2317,2011-05-18
2011-05-19,106.0,104.0,106.5,104.0,6494.0,2317,2011-05-19
2011-05-20,104.5,103.0,105.0,103.0,8252.0,2317,2011-05-20
2011-05-23,99.5,100.0,101.0,97.7,22799.0,2317,2011-05-23
2011-05-24,100.5,103.0,103.0,100.5,9521.0,2317,2011-05-24
2011-05-25,103.0,101.0,103.0,100.5,8221.0,2317,2011-05-25
2011-05-26,103.0,101.5,103.0,101.0,5938.0,2317,2011-05-26
2011-05-27,101.5,101.0,102.0,101.0,6657.0,2317,2011-05-27
2011-05-30,100.5,100.0,101.0,100.0,9007.0,2317,2011-05-30
2011-05-31,100.0,100.5,101.5,100.0,10978.0,2317,2011-05-31
2011-06-01,101.5,102.0,102.5,101.5,8388.0,2317,2011-06-01
2011-06-02,100.5,100.0,101.0,99.9,14318.0,2317,2011-06-02
2011-06-03,101.0,100.5,101.0,99.9,8667.0,2317,2011-06-03
2011-06-07,101.0,100.0,101.5,99.9,7792.0,2317,2011-06-07
2011-06-08,100.5,100.5,101.5,100.5,9604.0,2317,2011-06-08
2011-06-09,101.5,102.0,103.0,101.5,13211.0,2317,2011-06-09
2011-06-10,103.0,100.0,103.0,100.0,11675.0,2317,2011-06-10
2011-06-13,100.0,100.0,101.0,99.9,9366.0,2317,2011-06-13
2011-06-14,100.0,100.5,101.5,100.0,6123.0,2317,2011-06-14
2011-06-15,100.5,99.5,101.0,99.0,14423.0,2317,2011-06-15
2011-06-16,98.5,98.4,99.1,97.8,16148.0,2317,2011-06-16
2011-06-17,99.0,98.7,99.8,98.7,8710.0,2317,2011-06-17
2011-06-20,100.5,98.4,100.5,98.1,7216.0,2317,2011-06-20
2011-06-21,100.0,100.5,100.5,99.2,6752.0,2317,2011-06-21
2011-06-22,101.0,99.0,101.5,99.0,8264.0,2317,2011-06-22
2011-06-23,98.4,98.1,99.4,98.0,8123.0,2317,2011-06-23
2011-06-24,97.7,97.6,98.7,97.5,8496.0,2317,2011-06-24
2011-06-27,97.2,96.0,97.2,95.6,14085.0,2317,2011-06-27
2011-06-28,96.2,95.0,96.9,94.9,10966.0,2317,2011-06-28
2011-06-29,96.0,97.6,97.9,95.3,10687.0,2317,2011-06-29
2011-06-30,97.4,98.5,98.5,96.8,6864.0,2317,2011-06-30
2011-07-01,98.9,97.6,98.9,97.3,6929.0,2317,2011-07-01
2011-07-04,98.6,96.5,98.6,96.3,7969.0,2317,2011-07-04
2011-07-05,96.8,96.1,97.1,96.1,5536.0,2317,2011-07-05
2011-07-06,95.9,98.5,99.5,95.8,13033.0,2317,2011-07-06
2011-07-07,98.6,97.7,99.0,97.6,6454.0,2317,2011-07-07
2011-07-08,98.9,97.7,99.4,97.7,7816.0,2317,2011-07-08
2011-07-11,99.0,96.3,99.0,96.0,14172.0,2317,2011-07-11
2011-07-12,95.8,95.2,96.0,94.6,11204.0,2317,2011-07-12
2011-07-13,95.0,91.7,95.1,90.8,28093.0,2317,2011-07-13
2011-07-14,91.7,90.3,92.4,90.0,16711.0,2317,2011-07-14
2011-07-15,90.5,92.2,92.2,90.2,10759.0,2317,2011-07-15
2011-07-18,91.7,88.5,91.7,88.3,18017.0,2317,2011-07-18
2011-07-19,88.4,89.1,89.6,88.2,11472.0,2317,2011-07-19
2011-07-20,90.3,93.2,93.5,90.3,18805.0,2317,2011-07-20
2011-07-21,92.5,92.3,92.5,91.3,9153.0,2317,2011-07-21
2011-07-22,93.4,91.8,93.5,91.8,9118.0,2317,2011-07-22
2011-07-25,91.5,91.6,91.6,90.5,6550.0,2317,2011-07-25
2011-07-26,91.6,92.2,92.7,90.9,7702.0,2317,2011-07-26
2011-07-27,91.1,92.0,92.2,91.1,9326.0,2317,2011-07-27
2011-07-28,91.0,90.3,91.8,90.1,17276.0,2317,2011-07-28
2011-07-29,82.3,82.3,83.2,81.5,24983.0,2317,2011-07-29
2011-08-01,82.8,85.0,85.5,82.8,17897.0,2317,2011-08-01
2011-08-02,84.5,83.2,84.5,82.8,11719.0,2317,2011-08-02
2011-08-03,81.8,80.6,81.9,80.0,27674.0,2317,2011-08-03
2011-08-04,80.5,78.5,81.3,78.5,22639.0,2317,2011-08-04
2011-08-05,73.1,73.1,74.8,73.1,31565.0,2317,2011-08-05
2011-08-08,73.5,71.2,75.3,70.0,27088.0,2317,2011-08-08
2011-08-09,68.3,71.0,74.7,67.5,40476.0,2317,2011-08-09
2011-08-10,74.1,73.7,74.3,72.6,29897.0,2317,2011-08-10
2011-08-11,72.6,73.7,75.1,71.5,19522.0,2317,2011-08-11
2011-08-12,74.9,72.9,75.0,72.9,19108.0,2317,2011-08-12
2011-08-15,74.7,74.7,74.9,74.0,10066.0,2317,2011-08-15
2011-08-16,75.0,74.2,75.5,73.8,10748.0,2317,2011-08-16
2011-08-17,74.6,74.1,75.9,73.6,18315.0,2317,2011-08-17
2011-08-18,73.8,71.8,73.8,71.2,22419.0,2317,2011-08-18
2011-08-19,69.2,68.0,69.8,67.3,39431.0,2317,2011-08-19
2011-08-22,68.0,67.0,69.3,66.7,25131.0,2317,2011-08-22
2011-08-23,67.0,66.0,67.3,64.3,43528.0,2317,2011-08-23
2011-08-24,66.1,64.8,66.8,64.8,35358.0,2317,2011-08-24
2011-08-25,64.8,61.8,65.0,61.5,33249.0,2317,2011-08-25
2011-08-26,62.3,64.2,64.8,62.3,24780.0,2317,2011-08-26
2011-08-29,64.0,64.2,65.3,63.3,16935.0,2317,2011-08-29
2011-08-30,68.4,68.6,68.6,66.6,16439.0,2317,2011-08-30
2011-08-31,70.0,73.3,73.3,69.9,50035.0,2317,2011-08-31
2011-09-01,76.2,74.1,77.5,73.8,47903.0,2317,2011-09-01
2011-09-02,74.0,76.0,76.0,73.4,30261.0,2317,2011-09-02
2011-09-05,74.3,73.0,74.3,73.0,25658.0,2317,2011-09-05
2011-09-06,72.0,72.1,73.9,72.0,22283.0,2317,2011-09-06
2011-09-07,73.3,73.1,73.8,72.8,16227.0,2317,2011-09-07
2011-09-08,73.2,71.1,73.5,71.1,30053.0,2317,2011-09-08
2011-09-09,71.6,72.7,73.7,71.3,21467.0,2317,2011-09-09
2011-09-13,70.0,69.3,70.7,69.0,25638.0,2317,2011-09-13
2011-09-14,70.9,67.3,70.9,66.6,34771.0,2317,2011-09-14
2011-09-15,69.0,69.9,70.2,68.3,18760.0,2317,2011-09-15
2011-09-16,71.0,71.0,72.3,70.8,19482.0,2317,2011-09-16
2011-09-19,71.1,71.4,71.7,70.6,10980.0,2317,2011-09-19
