date,Open,High,Low,Close,Volume,Name,Date
2010-04-12,86.0,85.4,86.1,84.3,1074.0,6505,2010-04-12
2010-04-13,85.3,84.6,85.3,84.0,817.0,6505,2010-04-13
2010-04-14,85.1,84.6,85.1,84.2,422.0,6505,2010-04-14
2010-04-15,85.1,85.4,85.5,84.4,453.0,6505,2010-04-15
2010-04-16,85.0,83.7,85.0,83.5,1060.0,6505,2010-04-16
2010-04-19,83.0,82.6,83.5,82.3,1019.0,6505,2010-04-19
2010-04-20,82.8,81.8,82.8,81.8,1071.0,6505,2010-04-20
2010-04-21,81.8,81.8,82.8,81.6,1459.0,6505,2010-04-21
2010-04-22,81.6,81.8,81.8,80.8,1471.0,6505,2010-04-22
2010-04-23,81.8,81.7,81.8,81.0,951.0,6505,2010-04-23
2010-04-26,81.8,84.1,84.1,81.8,1494.0,6505,2010-04-26
2010-04-27,84.0,83.4,84.0,83.0,486.0,6505,2010-04-27
2010-04-28,82.0,82.0,82.8,82.0,1267.0,6505,2010-04-28
2010-04-29,82.4,82.0,82.4,81.6,997.0,6505,2010-04-29
2010-04-30,82.0,82.8,83.4,81.9,1298.0,6505,2010-04-30
2010-05-03,82.8,82.7,82.8,82.0,407.0,6505,2010-05-03
2010-05-04,82.7,82.1,82.7,81.2,881.0,6505,2010-05-04
2010-05-05,80.6,80.6,81.1,80.1,1620.0,6505,2010-05-05
2010-05-06,80.6,80.3,80.6,80.1,1234.0,6505,2010-05-06
2010-05-07,78.8,80.1,81.0,78.8,965.0,6505,2010-05-07
2010-05-10,80.6,80.1,80.6,79.5,1407.0,6505,2010-05-10
2010-05-11,80.8,80.1,80.8,79.8,1143.0,6505,2010-05-11
2010-05-12,80.7,80.2,80.7,80.1,504.0,6505,2010-05-12
2010-05-13,80.9,81.7,81.9,80.1,890.0,6505,2010-05-13
2010-05-14,81.3,81.7,81.7,81.0,389.0,6505,2010-05-14
2010-05-17,81.0,80.9,81.4,80.0,673.0,6505,2010-05-17
2010-05-18,80.9,82.0,82.0,80.7,1082.0,6505,2010-05-18
2010-05-19,81.0,81.0,82.0,80.5,923.0,6505,2010-05-19
2010-05-20,80.9,79.8,80.9,79.5,1046.0,6505,2010-05-20
2010-05-21,79.0,78.6,79.8,77.2,1313.0,6505,2010-05-21
2010-05-24,78.6,78.6,79.4,78.1,1008.0,6505,2010-05-24
2010-05-25,77.9,76.0,77.9,75.0,1709.0,6505,2010-05-25
2010-05-26,76.5,74.4,76.9,74.0,2451.0,6505,2010-05-26
2010-05-27,74.8,75.8,76.5,74.1,843.0,6505,2010-05-27
2010-05-28,77.5,75.4,77.5,74.9,1154.0,6505,2010-05-28
2010-05-31,77.0,77.7,77.7,75.7,970.0,6505,2010-05-31
2010-06-01,77.0,75.7,77.0,75.4,948.0,6505,2010-06-01
2010-06-02,75.5,75.3,76.3,74.5,681.0,6505,2010-06-02
2010-06-03,76.3,77.1,77.4,75.3,1208.0,6505,2010-06-03
2010-06-04,77.5,77.0,77.5,76.6,474.0,6505,2010-06-04
2010-06-07,75.6,75.4,76.0,74.0,1136.0,6505,2010-06-07
2010-06-08,75.7,75.6,76.0,74.7,646.0,6505,2010-06-08
2010-06-09,75.8,75.0,75.8,75.0,758.0,6505,2010-06-09
2010-06-10,75.9,75.8,76.4,75.0,667.0,6505,2010-06-10
2010-06-11,76.5,77.7,77.9,76.1,1241.0,6505,2010-06-11
2010-06-14,77.7,79.1,79.2,77.5,712.0,6505,2010-06-14
2010-06-15,79.0,81.2,81.9,78.6,1211.0,6505,2010-06-15
2010-06-17,81.2,82.5,83.2,81.2,2015.0,6505,2010-06-17
2010-06-18,82.3,81.3,82.3,80.4,963.0,6505,2010-06-18
2010-06-21,82.1,81.9,82.2,80.5,1123.0,6505,2010-06-21
2010-06-22,82.0,81.3,82.0,81.0,488.0,6505,2010-06-22
2010-06-23,81.3,80.5,81.3,80.5,423.0,6505,2010-06-23
2010-06-24,80.8,80.1,80.8,80.1,595.0,6505,2010-06-24
2010-06-25,79.6,77.8,79.7,77.7,1536.0,6505,2010-06-25
2010-06-28,78.3,79.2,79.2,77.6,816.0,6505,2010-06-28
2010-06-29,79.6,78.7,80.0,78.2,923.0,6505,2010-06-29
2010-06-30,77.5,77.9,78.1,76.6,1605.0,6505,2010-06-30
2010-07-01,77.7,76.8,77.7,76.4,1508.0,6505,2010-07-01
2010-07-02,77.6,78.5,79.2,76.8,1280.0,6505,2010-07-02
2010-07-05,78.5,79.4,79.4,78.0,1097.0,6505,2010-07-05
2010-07-06,78.8,80.5,80.7,78.5,2334.0,6505,2010-07-06
2010-07-07,77.2,75.8,77.8,75.3,2519.0,6505,2010-07-07
2010-07-08,76.0,76.6,76.6,75.8,1064.0,6505,2010-07-08
2010-07-09,77.2,76.4,77.2,76.1,561.0,6505,2010-07-09
2010-07-12,76.6,76.4,77.3,76.0,1264.0,6505,2010-07-12
2010-07-13,76.4,76.2,76.4,76.0,405.0,6505,2010-07-13
2010-07-14,76.6,77.8,77.8,76.4,1279.0,6505,2010-07-14
2010-07-15,77.8,77.6,77.8,76.9,779.0,6505,2010-07-15
2010-07-16,77.3,77.2,77.8,76.8,431.0,6505,2010-07-16
2010-07-19,76.7,77.0,77.4,76.7,490.0,6505,2010-07-19
2010-07-20,77.0,78.0,78.4,76.7,926.0,6505,2010-07-20
2010-07-21,78.0,77.8,78.0,77.5,780.0,6505,2010-07-21
2010-07-22,77.6,76.9,77.6,76.9,486.0,6505,2010-07-22
2010-07-23,77.2,77.3,77.6,76.9,1025.0,6505,2010-07-23
2010-07-26,74.0,76.0,76.6,74.0,1480.0,6505,2010-07-26
2010-07-27,75.0,74.6,75.3,74.4,2298.0,6505,2010-07-27
2010-07-28,74.2,75.8,76.0,74.2,1518.0,6505,2010-07-28
2010-07-29,75.6,75.5,75.8,74.8,1024.0,6505,2010-07-29
2010-07-30,75.1,74.4,75.1,74.4,1156.0,6505,2010-07-30
2010-08-02,74.4,75.4,75.4,74.0,1742.0,6505,2010-08-02
2010-08-03,75.4,75.9,76.0,74.9,910.0,6505,2010-08-03
2010-08-04,75.8,75.8,75.9,75.3,1085.0,6505,2010-08-04
2010-08-05,75.7,75.8,75.8,75.3,858.0,6505,2010-08-05
2010-08-06,75.8,76.1,76.5,75.6,962.0,6505,2010-08-06
2010-08-09,76.0,76.3,76.8,76.0,759.0,6505,2010-08-09
2010-08-10,76.4,76.0,76.5,76.0,610.0,6505,2010-08-10
2010-08-11,76.0,76.0,76.0,75.2,876.0,6505,2010-08-11
2010-08-12,75.3,75.0,75.8,74.8,707.0,6505,2010-08-12
2010-08-13,75.0,75.0,75.0,74.4,877.0,6505,2010-08-13
2010-08-16,75.0,75.0,75.0,74.5,385.0,6505,2010-08-16
2010-08-17,75.0,74.5,75.0,74.5,1212.0,6505,2010-08-17
2010-08-18,74.5,74.2,74.9,73.8,1518.0,6505,2010-08-18
2010-08-19,74.0,73.9,74.2,73.8,972.0,6505,2010-08-19
2010-08-20,73.8,73.8,73.8,73.5,564.0,6505,2010-08-20
2010-08-23,73.8,73.8,73.8,73.4,815.0,6505,2010-08-23
2010-08-24,73.8,73.4,73.8,73.4,1182.0,6505,2010-08-24
2010-08-25,73.0,71.5,73.0,71.2,2144.0,6505,2010-08-25
2010-08-26,71.3,71.3,71.5,71.0,980.0,6505,2010-08-26
2010-08-27,71.2,71.6,71.6,71.0,1082.0,6505,2010-08-27
2010-08-30,72.2,72.1,73.0,71.9,756.0,6505,2010-08-30
2010-08-31,72.9,71.9,72.9,71.5,1009.0,6505,2010-08-31
2010-09-01,72.5,73.4,73.4,71.9,1109.0,6505,2010-09-01
2010-09-02,74.2,74.3,74.8,73.7,995.0,6505,2010-09-02
2010-09-03,74.3,74.2,74.8,73.6,1855.0,6505,2010-09-03
2010-09-06,74.4,74.7,74.8,74.3,936.0,6505,2010-09-06
2010-09-07,75.0,75.9,76.0,74.8,1183.0,6505,2010-09-07
2010-09-08,75.0,76.0,76.0,75.0,869.0,6505,2010-09-08
2010-09-09,76.1,75.3,76.3,75.2,381.0,6505,2010-09-09
2010-09-10,75.8,76.0,76.0,75.3,986.0,6505,2010-09-10
2010-09-13,76.2,78.1,78.1,76.0,1922.0,6505,2010-09-13
2010-09-14,78.1,78.4,78.4,77.1,1040.0,6505,2010-09-14
2010-09-15,78.1,78.7,78.9,77.2,1283.0,6505,2010-09-15
2010-09-16,78.7,77.1,79.3,77.1,1324.0,6505,2010-09-16
2010-09-17,77.7,77.2,78.3,76.6,1497.0,6505,2010-09-17
2010-09-20,76.5,77.7,78.0,76.5,417.0,6505,2010-09-20
2010-09-21,78.0,78.1,78.1,77.7,526.0,6505,2010-09-21
2010-09-23,78.1,78.5,79.2,77.7,1100.0,6505,2010-09-23
2010-09-24,78.3,79.0,79.2,78.0,1037.0,6505,2010-09-24
2010-09-27,79.4,79.6,80.1,78.7,1292.0,6505,2010-09-27
2010-09-28,79.3,80.0,80.1,79.3,942.0,6505,2010-09-28
2010-09-29,80.0,80.7,80.9,79.8,1481.0,6505,2010-09-29
2010-09-30,80.2,80.5,80.7,80.2,759.0,6505,2010-09-30
2010-10-01,80.3,80.9,80.9,80.1,809.0,6505,2010-10-01
2010-10-04,80.1,80.8,80.9,79.6,981.0,6505,2010-10-04
2010-10-05,80.2,80.8,80.8,79.8,892.0,6505,2010-10-05
2010-10-06,80.9,80.8,81.3,80.4,1010.0,6505,2010-10-06
2010-10-07,80.6,81.0,81.0,80.2,712.0,6505,2010-10-07
2010-10-08,81.0,81.9,81.9,80.5,1051.0,6505,2010-10-08
2010-10-11,81.9,81.3,81.9,80.8,935.0,6505,2010-10-11
2010-10-12,80.8,81.0,81.2,79.8,1061.0,6505,2010-10-12
2010-10-13,81.0,81.4,81.9,80.3,1655.0,6505,2010-10-13
2010-10-14,81.3,81.9,83.8,81.2,2129.0,6505,2010-10-14
2010-10-15,81.9,81.9,82.4,81.4,1026.0,6505,2010-10-15
2010-10-18,81.8,81.8,82.0,80.9,1221.0,6505,2010-10-18
2010-10-19,81.7,81.2,81.8,80.4,801.0,6505,2010-10-19
2010-10-20,80.6,80.3,80.9,79.3,1061.0,6505,2010-10-20
2010-10-21,79.5,79.7,80.3,79.5,948.0,6505,2010-10-21
2010-10-22,79.7,79.7,80.3,79.5,691.0,6505,2010-10-22
2010-10-25,80.5,83.3,83.3,80.3,2090.0,6505,2010-10-25
2010-10-26,83.8,83.7,84.3,83.2,1069.0,6505,2010-10-26
2010-10-27,83.7,82.9,83.8,82.9,651.0,6505,2010-10-27
2010-10-28,83.0,84.2,84.6,82.3,1433.0,6505,2010-10-28
2010-10-29,84.2,83.3,84.2,82.8,494.0,6505,2010-10-29
2010-11-01,83.4,85.5,87.0,83.4,2518.0,6505,2010-11-01
2010-11-02,85.3,86.6,86.9,84.5,1829.0,6505,2010-11-02
2010-11-03,86.6,85.7,87.4,84.8,1714.0,6505,2010-11-03
2010-11-04,85.6,85.4,86.4,84.8,1063.0,6505,2010-11-04
2010-11-05,86.5,87.0,87.5,86.0,1950.0,6505,2010-11-05
2010-11-08,87.0,86.4,87.5,86.4,1232.0,6505,2010-11-08
2010-11-09,86.4,86.1,86.5,85.0,1338.0,6505,2010-11-09
2010-11-10,85.0,85.5,86.0,85.0,687.0,6505,2010-11-10
2010-11-11,84.5,85.5,85.9,84.0,1111.0,6505,2010-11-11
2010-11-12,84.5,84.0,85.0,83.5,880.0,6505,2010-11-12
2010-11-15,83.6,82.0,83.6,81.6,1252.0,6505,2010-11-15
2010-11-16,82.9,85.0,86.0,82.3,1418.0,6505,2010-11-16
2010-11-17,84.0,84.0,84.9,83.6,1127.0,6505,2010-11-17
2010-11-18,84.6,84.4,84.6,83.8,383.0,6505,2010-11-18
2010-11-19,85.0,84.3,85.0,83.4,929.0,6505,2010-11-19
2010-11-22,84.3,84.1,84.5,84.0,600.0,6505,2010-11-22
2010-11-23,84.0,84.2,84.2,83.6,674.0,6505,2010-11-23
2010-11-24,83.0,85.2,85.3,83.0,1184.0,6505,2010-11-24
2010-11-25,85.3,84.0,85.3,83.9,912.0,6505,2010-11-25
2010-11-26,84.1,83.9,84.3,83.5,464.0,6505,2010-11-26
2010-11-29,84.8,84.2,84.8,83.3,874.0,6505,2010-11-29
2010-11-30,83.4,84.4,84.9,83.3,949.0,6505,2010-11-30
2010-12-01,85.0,85.6,85.8,84.7,1063.0,6505,2010-12-01
2010-12-02,86.0,87.0,87.4,85.8,2630.0,6505,2010-12-02
2010-12-03,87.2,87.0,87.4,86.5,1172.0,6505,2010-12-03
2010-12-06,87.5,89.0,90.0,87.3,3334.0,6505,2010-12-06
2010-12-07,90.0,90.2,91.1,89.1,2786.0,6505,2010-12-07
2010-12-08,90.0,89.7,90.2,87.7,1848.0,6505,2010-12-08
2010-12-09,90.7,91.0,92.0,90.2,1940.0,6505,2010-12-09
2010-12-10,91.0,89.5,91.0,89.4,825.0,6505,2010-12-10
2010-12-13,89.5,88.7,90.0,88.5,752.0,6505,2010-12-13
2010-12-14,89.0,90.3,91.5,88.4,1491.0,6505,2010-12-14
2010-12-15,91.0,91.0,91.0,89.1,1499.0,6505,2010-12-15
2010-12-16,91.5,90.3,91.8,90.1,1026.0,6505,2010-12-16
2010-12-17,90.5,91.3,91.4,90.1,1050.0,6505,2010-12-17
2010-12-20,91.5,91.0,91.7,90.4,833.0,6505,2010-12-20
2010-12-21,91.0,92.0,92.0,90.6,1163.0,6505,2010-12-21
2010-12-22,91.6,92.1,92.6,91.6,912.0,6505,2010-12-22
2010-12-23,92.2,94.6,95.0,91.1,2758.0,6505,2010-12-23
2010-12-24,94.5,94.0,94.6,93.3,981.0,6505,2010-12-24
2010-12-27,93.4,97.0,98.0,93.0,2071.0,6505,2010-12-27
2010-12-28,97.2,96.5,97.2,95.7,799.0,6505,2010-12-28
2010-12-29,96.4,97.0,97.5,95.4,1112.0,6505,2010-12-29
2010-12-30,97.0,98.5,98.5,96.2,1912.0,6505,2010-12-30
2010-12-31,98.4,98.9,99.1,98.0,1467.0,6505,2010-12-31
2011-01-03,98.5,98.4,99.7,98.2,1929.0,6505,2011-01-03
2011-01-04,98.3,96.8,98.3,96.5,1025.0,6505,2011-01-04
2011-01-05,96.8,94.7,97.8,93.8,1335.0,6505,2011-01-05
2011-01-06,94.0,93.9,94.5,93.5,1350.0,6505,2011-01-06
2011-01-07,93.9,92.3,94.0,90.9,1668.0,6505,2011-01-07
2011-01-10,92.0,91.1,92.0,90.2,1073.0,6505,2011-01-10
2011-01-11,91.1,93.8,94.0,90.0,1232.0,6505,2011-01-11
2011-01-12,94.3,92.7,94.3,92.5,599.0,6505,2011-01-12
2011-01-13,94.4,93.6,94.4,92.9,1036.0,6505,2011-01-13
2011-01-14,94.0,93.6,94.0,92.8,468.0,6505,2011-01-14
2011-01-17,93.1,93.9,94.1,93.0,762.0,6505,2011-01-17
2011-01-18,92.5,94.0,94.3,92.5,984.0,6505,2011-01-18
2011-01-19,94.3,95.4,95.6,93.1,2083.0,6505,2011-01-19
2011-01-20,95.3,95.4,95.4,94.7,542.0,6505,2011-01-20
2011-01-21,94.4,94.4,94.6,92.5,1018.0,6505,2011-01-21
2011-01-24,94.4,93.0,94.4,92.5,712.0,6505,2011-01-24
2011-01-25,93.5,93.2,94.0,92.9,514.0,6505,2011-01-25
2011-01-26,92.7,93.7,93.9,92.4,1307.0,6505,2011-01-26
2011-01-27,93.7,93.3,94.0,93.1,618.0,6505,2011-01-27
2011-01-28,93.3,94.2,94.7,93.3,1266.0,6505,2011-01-28
2011-02-08,95.1,97.0,98.1,95.0,2814.0,6505,2011-02-08
2011-02-09,97.0,96.0,97.1,95.6,1292.0,6505,2011-02-09
2011-02-10,95.8,93.5,95.8,93.0,1838.0,6505,2011-02-10
2011-02-11,93.5,91.0,94.7,90.5,2167.0,6505,2011-02-11
2011-02-14,90.1,90.6,91.4,88.8,2338.0,6505,2011-02-14
2011-02-15,88.8,91.1,91.8,88.1,1982.0,6505,2011-02-15
2011-02-16,90.5,88.5,90.6,88.5,2271.0,6505,2011-02-16
2011-02-17,88.5,88.5,89.2,87.6,2120.0,6505,2011-02-17
2011-02-18,89.3,91.5,92.1,89.3,1566.0,6505,2011-02-18
2011-02-21,92.8,92.0,92.8,91.1,992.0,6505,2011-02-21
2011-02-22,92.7,90.0,93.0,89.0,2813.0,6505,2011-02-22
2011-02-23,89.7,90.5,91.6,89.2,1455.0,6505,2011-02-23
2011-02-24,90.5,89.4,91.2,89.2,1719.0,6505,2011-02-24
2011-02-25,90.0,89.7,90.7,89.6,1578.0,6505,2011-02-25
2011-03-01,88.1,88.5,90.0,88.0,1956.0,6505,2011-03-01
2011-03-02,88.0,85.1,88.2,85.0,2853.0,6505,2011-03-02
2011-03-03,85.1,87.3,87.5,85.1,2899.0,6505,2011-03-03
2011-03-04,88.0,89.5,89.6,87.3,1747.0,6505,2011-03-04
2011-03-07,89.0,87.9,89.0,87.5,959.0,6505,2011-03-07
2011-03-08,87.0,88.9,88.9,86.8,867.0,6505,2011-03-08
2011-03-09,89.5,89.1,89.5,88.8,565.0,6505,2011-03-09
2011-03-10,88.5,89.0,89.2,88.3,1010.0,6505,2011-03-10
2011-03-11,87.5,87.6,88.7,87.0,901.0,6505,2011-03-11
2011-03-14,93.7,93.4,93.7,90.4,4414.0,6505,2011-03-14
2011-03-15,94.2,94.5,95.0,92.5,3631.0,6505,2011-03-15
2011-03-16,95.0,94.0,95.5,93.0,1859.0,6505,2011-03-16
2011-03-17,92.5,92.5,93.8,92.5,1408.0,6505,2011-03-17
2011-03-18,93.0,91.8,93.2,91.0,2157.0,6505,2011-03-18
2011-03-21,92.1,91.6,94.0,90.5,2172.0,6505,2011-03-21
2011-03-22,92.6,90.9,92.6,90.7,1750.0,6505,2011-03-22
2011-03-23,91.5,92.4,92.4,90.5,1921.0,6505,2011-03-23
2011-03-24,92.4,92.0,92.6,92.0,568.0,6505,2011-03-24
2011-03-25,92.6,92.8,93.2,92.1,756.0,6505,2011-03-25
2011-03-28,92.8,92.8,92.9,91.3,662.0,6505,2011-03-28
2011-03-29,91.8,94.6,94.8,91.8,1652.0,6505,2011-03-29
2011-03-30,94.8,96.3,96.6,94.2,2804.0,6505,2011-03-30
2011-03-31,96.1,96.5,96.5,94.2,1645.0,6505,2011-03-31
2011-04-01,96.5,96.2,96.7,95.5,1206.0,6505,2011-04-01
2011-04-06,96.5,97.9,98.7,96.3,2078.0,6505,2011-04-06
2011-04-07,97.9,98.0,98.0,97.0,1398.0,6505,2011-04-07
2011-04-08,98.0,98.8,99.5,97.8,1815.0,6505,2011-04-08
2011-04-11,98.8,98.2,98.8,97.1,748.0,6505,2011-04-11
2011-04-12,97.0,97.7,98.5,94.8,1519.0,6505,2011-04-12
2011-04-13,97.0,97.0,97.1,96.3,799.0,6505,2011-04-13
2011-04-14,97.1,97.0,98.1,96.7,824.0,6505,2011-04-14
2011-04-15,97.0,95.1,97.4,95.0,806.0,6505,2011-04-15
2011-04-18,97.4,97.2,97.4,95.5,982.0,6505,2011-04-18
2011-04-19,96.5,97.7,98.5,96.0,982.0,6505,2011-04-19
2011-04-20,98.0,98.3,98.3,97.3,1069.0,6505,2011-04-20
2011-04-21,97.0,99.8,100.0,97.0,2604.0,6505,2011-04-21
2011-04-22,99.8,99.5,99.8,98.8,1042.0,6505,2011-04-22
2011-04-25,99.6,99.2,100.0,98.8,813.0,6505,2011-04-25
2011-04-26,98.1,98.0,99.3,97.6,790.0,6505,2011-04-26
2011-04-27,98.5,99.5,100.5,98.5,2007.0,6505,2011-04-27
2011-04-28,99.6,99.5,99.7,98.7,681.0,6505,2011-04-28
2011-04-29,99.4,100.5,100.5,98.5,2058.0,6505,2011-04-29
2011-05-03,100.5,99.9,100.5,97.7,1381.0,6505,2011-05-03
2011-05-04,99.1,97.8,99.1,97.0,1039.0,6505,2011-05-04
2011-05-05,97.8,99.1,99.1,97.5,937.0,6505,2011-05-05
2011-05-06,99.1,96.7,99.1,94.8,1815.0,6505,2011-05-06
2011-05-09,96.2,97.3,98.4,95.0,2007.0,6505,2011-05-09
2011-05-10,98.5,100.0,100.0,97.4,1569.0,6505,2011-05-10
2011-05-11,100.0,99.5,101.0,99.4,1232.0,6505,2011-05-11
2011-05-12,99.0,100.0,100.5,98.6,1481.0,6505,2011-05-12
2011-05-13,98.0,100.0,100.0,97.4,1226.0,6505,2011-05-13
2011-05-16,99.2,98.4,100.0,98.4,756.0,6505,2011-05-16
2011-05-17,98.2,99.6,100.5,98.2,1887.0,6505,2011-05-17
2011-05-18,99.9,101.5,101.5,99.6,1613.0,6505,2011-05-18
2011-05-19,99.5,99.6,101.5,99.4,1277.0,6505,2011-05-19
2011-05-20,99.7,99.2,100.0,98.5,1039.0,6505,2011-05-20
2011-05-23,97.8,99.9,100.0,96.5,1182.0,6505,2011-05-23
2011-05-24,99.0,100.0,100.5,98.5,1097.0,6505,2011-05-24
2011-05-25,99.1,100.0,102.0,97.6,1510.0,6505,2011-05-25
2011-05-26,101.0,99.6,101.0,99.1,956.0,6505,2011-05-26
2011-05-27,100.0,100.0,101.0,99.4,1038.0,6505,2011-05-27
2011-05-30,98.0,98.4,99.9,97.8,1665.0,6505,2011-05-30
2011-05-31,98.3,101.5,102.5,98.0,2047.0,6505,2011-05-31
2011-06-01,101.0,101.5,102.5,100.0,1649.0,6505,2011-06-01
2011-06-02,101.0,100.0,102.0,99.3,1484.0,6505,2011-06-02
2011-06-03,100.0,100.5,101.5,99.1,1480.0,6505,2011-06-03
2011-06-07,100.5,101.5,101.5,99.7,857.0,6505,2011-06-07
2011-06-08,101.0,99.9,101.0,99.4,835.0,6505,2011-06-08
2011-06-09,99.0,98.8,100.0,98.7,1750.0,6505,2011-06-09
2011-06-10,99.0,95.9,100.0,95.9,2293.0,6505,2011-06-10
2011-06-13,95.0,95.8,97.4,95.0,1601.0,6505,2011-06-13
2011-06-14,96.0,98.8,98.8,96.0,890.0,6505,2011-06-14
2011-06-15,98.9,101.0,104.0,97.6,3497.0,6505,2011-06-15
2011-06-16,100.0,98.3,101.5,98.0,1580.0,6505,2011-06-16
2011-06-17,98.3,102.0,103.0,98.1,2331.0,6505,2011-06-17
2011-06-20,101.0,99.8,101.5,98.7,1470.0,6505,2011-06-20
2011-06-21,99.9,102.0,102.5,99.9,1929.0,6505,2011-06-21
2011-06-22,102.0,99.2,102.5,98.6,1490.0,6505,2011-06-22
2011-06-23,98.2,98.6,99.6,97.8,1074.0,6505,2011-06-23
2011-06-24,100.0,99.8,101.0,98.0,1120.0,6505,2011-06-24
2011-06-27,99.1,98.7,99.2,97.2,1418.0,6505,2011-06-27
2011-06-28,98.7,96.0,98.8,95.9,1134.0,6505,2011-06-28
2011-06-29,99.5,99.2,99.5,96.3,1765.0,6505,2011-06-29
2011-06-30,98.9,101.0,101.0,98.9,1418.0,6505,2011-06-30
2011-07-01,101.0,102.0,102.0,99.6,1504.0,6505,2011-07-01
2011-07-04,102.0,102.5,102.5,100.0,1121.0,6505,2011-07-04
2011-07-05,102.5,103.5,103.5,101.5,1980.0,6505,2011-07-05
2011-07-06,99.5,98.0,99.9,97.9,2312.0,6505,2011-07-06
2011-07-07,98.0,99.1,99.6,97.1,1304.0,6505,2011-07-07
2011-07-08,97.5,99.6,101.5,97.5,1540.0,6505,2011-07-08
2011-07-11,99.6,99.4,99.6,98.4,613.0,6505,2011-07-11
2011-07-12,99.0,99.4,100.0,98.0,1020.0,6505,2011-07-12
2011-07-13,99.4,99.9,99.9,98.7,840.0,6505,2011-07-13
2011-07-14,100.0,102.0,103.0,99.9,1356.0,6505,2011-07-14
2011-07-15,103.0,102.5,103.0,101.5,842.0,6505,2011-07-15
2011-07-18,101.0,102.0,103.0,101.0,608.0,6505,2011-07-18
2011-07-19,102.0,100.0,103.5,100.0,658.0,6505,2011-07-19
2011-07-20,100.5,104.0,104.0,100.0,1231.0,6505,2011-07-20
2011-07-21,104.0,104.0,105.0,103.5,952.0,6505,2011-07-21
2011-07-22,104.0,106.0,106.0,104.0,1496.0,6505,2011-07-22
2011-07-25,106.0,107.5,112.0,106.0,1601.0,6505,2011-07-25
2011-07-26,108.0,109.0,109.0,106.5,1107.0,6505,2011-07-26
2011-07-27,108.0,109.5,109.5,107.0,988.0,6505,2011-07-27
2011-07-28,106.5,107.5,108.0,105.5,1055.0,6505,2011-07-28
2011-07-29,108.0,108.5,110.0,107.0,1269.0,6505,2011-07-29
2011-08-01,101.0,101.0,101.0,101.0,1234.0,6505,2011-08-01
2011-08-02,94.0,94.0,95.4,94.0,2760.0,6505,2011-08-02
2011-08-03,93.0,93.9,95.1,92.1,3607.0,6505,2011-08-03
2011-08-04,93.9,94.2,94.9,93.0,1873.0,6505,2011-08-04
2011-08-05,90.1,88.5,94.3,88.3,2431.0,6505,2011-08-05
2011-08-08,88.5,84.8,90.4,82.5,2338.0,6505,2011-08-08
2011-08-09,83.8,84.0,89.0,79.5,2269.0,6505,2011-08-09
2011-08-10,84.0,80.5,84.7,78.9,4740.0,6505,2011-08-10
2011-08-11,80.0,80.3,81.2,78.0,3070.0,6505,2011-08-11
2011-08-12,81.0,78.5,81.0,78.1,2603.0,6505,2011-08-12
2011-08-15,79.6,80.5,81.0,78.6,1069.0,6505,2011-08-15
2011-08-16,80.5,79.5,81.4,78.5,2300.0,6505,2011-08-16
2011-08-17,79.0,80.7,81.0,79.0,1579.0,6505,2011-08-17
2011-08-18,80.7,78.5,80.7,77.6,2745.0,6505,2011-08-18
2011-08-19,78.2,78.8,79.3,76.6,1698.0,6505,2011-08-19
2011-08-22,79.8,80.0,81.4,78.7,1629.0,6505,2011-08-22
2011-08-23,80.7,84.7,85.0,80.0,2325.0,6505,2011-08-23
2011-08-24,84.7,81.5,84.7,80.3,2085.0,6505,2011-08-24
2011-08-25,82.0,81.6,82.4,80.9,939.0,6505,2011-08-25
2011-08-26,82.0,82.2,83.0,81.2,893.0,6505,2011-08-26
2011-08-29,83.0,84.8,85.3,82.2,1469.0,6505,2011-08-29
2011-08-30,85.0,84.5,85.2,83.6,1185.0,6505,2011-08-30
2011-08-31,84.8,84.6,84.9,82.8,1156.0,6505,2011-08-31
2011-09-01,85.6,84.5,85.8,83.4,1541.0,6505,2011-09-01
2011-09-02,85.2,84.2,85.2,82.5,1374.0,6505,2011-09-02
2011-09-05,83.5,79.1,83.5,79.0,3351.0,6505,2011-09-05
2011-09-06,79.0,79.9,80.9,78.8,1947.0,6505,2011-09-06
2011-09-07,80.0,82.2,82.2,80.0,1033.0,6505,2011-09-07
2011-09-08,82.4,81.8,83.2,80.5,1219.0,6505,2011-09-08
2011-09-09,82.8,83.5,83.7,81.6,1253.0,6505,2011-09-09
2011-09-13,82.5,81.7,83.5,81.1,1357.0,6505,2011-09-13
2011-09-14,82.4,80.3,82.9,78.7,1861.0,6505,2011-09-14
2011-09-15,80.3,82.2,82.8,80.3,1064.0,6505,2011-09-15
2011-09-16,83.3,85.0,86.0,83.0,2045.0,6505,2011-09-16
2011-09-19,85.9,84.2,86.0,84.0,648.0,6505,2011-09-19
2011-09-20,84.4,84.1,86.3,82.0,1167.0,6505,2011-09-20
2011-09-21,84.1,84.7,85.0,82.8,827.0,6505,2011-09-21
2011-09-22,83.5,80.8,83.5,80.3,2510.0,6505,2011-09-22
2011-09-23,78.9,80.0,81.3,78.3,1352.0,6505,2011-09-23
2011-09-26,79.0,81.0,81.7,79.0,970.0,6505,2011-09-26
2011-09-27,82.7,86.2,86.6,81.7,2430.0,6505,2011-09-27
2011-09-28,86.2,85.1,86.2,84.1,1200.0,6505,2011-09-28
2011-09-29,85.0,84.5,85.8,84.1,1048.0,6505,2011-09-29
2011-09-30,85.7,83.9,85.7,83.0,1325.0,6505,2011-09-30
