date,Open,High,Low,Close,Volume,Name,Date
2010-04-02,62.1,61.8,62.1,61.7,2940.0,2412,2010-04-02
2010-04-06,61.9,61.7,62.0,61.6,4210.0,2412,2010-04-06
2010-04-07,61.7,61.8,61.9,61.6,4958.0,2412,2010-04-07
2010-04-08,61.9,61.6,62.0,61.3,4991.0,2412,2010-04-08
2010-04-09,61.6,61.7,61.8,61.5,3472.0,2412,2010-04-09
2010-04-12,61.8,61.5,61.9,61.5,3066.0,2412,2010-04-12
2010-04-13,61.5,61.7,62.0,61.5,3173.0,2412,2010-04-13
2010-04-14,61.7,61.7,61.9,61.5,3338.0,2412,2010-04-14
2010-04-15,61.9,61.9,61.9,61.6,3247.0,2412,2010-04-15
2010-04-16,61.7,61.9,61.9,61.5,2827.0,2412,2010-04-16
2010-04-19,61.4,61.5,61.7,61.4,5894.0,2412,2010-04-19
2010-04-20,61.6,61.3,61.6,61.1,5905.0,2412,2010-04-20
2010-04-21,61.5,61.2,61.5,61.1,5665.0,2412,2010-04-21
2010-04-22,61.2,61.5,61.6,61.0,3833.0,2412,2010-04-22
2010-04-23,61.7,61.5,61.7,61.4,2764.0,2412,2010-04-23
2010-04-26,61.8,61.9,62.0,61.7,5031.0,2412,2010-04-26
2010-04-27,61.8,61.7,61.9,61.7,1439.0,2412,2010-04-27
2010-04-28,61.2,61.6,61.9,61.2,4228.0,2412,2010-04-28
2010-04-29,61.5,61.5,61.7,61.5,3158.0,2412,2010-04-29
2010-04-30,61.5,61.5,61.9,61.5,3684.0,2412,2010-04-30
2010-05-03,61.5,61.8,61.8,61.3,3582.0,2412,2010-05-03
2010-05-04,61.8,61.5,61.8,61.4,3589.0,2412,2010-05-04
2010-05-05,61.0,60.5,61.3,60.5,11347.0,2412,2010-05-05
2010-05-06,60.3,61.0,61.2,60.0,7750.0,2412,2010-05-06
2010-05-07,60.0,60.8,61.0,60.0,6021.0,2412,2010-05-07
2010-05-10,61.0,61.5,61.9,61.0,6625.0,2412,2010-05-10
2010-05-11,61.9,61.1,61.9,61.1,3696.0,2412,2010-05-11
2010-05-12,61.2,61.7,61.8,61.1,3971.0,2412,2010-05-12
2010-05-13,61.9,61.9,62.2,61.6,4118.0,2412,2010-05-13
2010-05-14,61.7,61.6,61.9,61.5,2838.0,2412,2010-05-14
2010-05-17,61.4,61.8,61.8,61.3,3724.0,2412,2010-05-17
2010-05-18,61.8,61.8,62.0,61.4,3892.0,2412,2010-05-18
2010-05-19,61.5,61.8,61.9,61.3,4038.0,2412,2010-05-19
2010-05-20,61.6,61.8,61.9,61.4,4438.0,2412,2010-05-20
2010-05-21,61.4,61.8,62.0,61.1,7144.0,2412,2010-05-21
2010-05-24,61.8,61.6,62.0,61.4,3618.0,2412,2010-05-24
2010-05-25,61.6,61.2,61.6,61.2,6393.0,2412,2010-05-25
2010-05-26,61.2,62.1,62.1,61.2,6281.0,2412,2010-05-26
2010-05-27,61.9,61.4,61.9,61.3,8635.0,2412,2010-05-27
2010-05-28,61.5,61.3,61.6,61.0,9294.0,2412,2010-05-28
2010-05-31,61.6,61.9,62.0,61.3,3446.0,2412,2010-05-31
2010-06-01,61.5,61.7,61.9,61.5,2250.0,2412,2010-06-01
2010-06-02,61.7,61.5,61.9,61.4,3549.0,2412,2010-06-02
2010-06-03,61.9,61.7,62.0,61.6,4197.0,2412,2010-06-03
2010-06-04,61.9,61.8,61.9,61.6,2067.0,2412,2010-06-04
2010-06-07,61.5,61.8,62.0,61.4,4067.0,2412,2010-06-07
2010-06-08,61.6,61.6,61.9,61.5,3575.0,2412,2010-06-08
2010-06-09,61.8,61.8,62.0,61.6,2891.0,2412,2010-06-09
2010-06-10,62.0,62.4,62.5,61.8,5325.0,2412,2010-06-10
2010-06-11,62.6,62.8,63.0,62.4,4470.0,2412,2010-06-11
2010-06-14,63.0,63.0,63.2,62.8,3396.0,2412,2010-06-14
2010-06-15,63.0,63.7,63.9,62.8,6534.0,2412,2010-06-15
2010-06-17,63.4,63.3,63.5,63.0,5357.0,2412,2010-06-17
2010-06-18,63.6,63.9,63.9,63.1,3601.0,2412,2010-06-18
2010-06-21,63.9,63.7,64.3,63.4,5245.0,2412,2010-06-21
2010-06-22,63.9,63.5,64.2,63.5,3773.0,2412,2010-06-22
2010-06-23,63.8,63.8,63.8,63.3,2131.0,2412,2010-06-23
2010-06-24,63.8,63.8,63.9,63.5,2322.0,2412,2010-06-24
2010-06-25,63.5,63.3,63.7,63.3,2666.0,2412,2010-06-25
2010-06-28,63.2,63.8,63.9,63.2,3008.0,2412,2010-06-28
2010-06-29,64.0,63.7,64.2,63.7,3804.0,2412,2010-06-29
2010-06-30,63.3,63.9,64.1,63.3,5252.0,2412,2010-06-30
2010-07-01,64.0,64.2,64.3,63.8,4085.0,2412,2010-07-01
2010-07-02,64.4,65.0,65.4,64.4,9148.0,2412,2010-07-02
2010-07-05,65.0,65.4,65.4,64.5,5446.0,2412,2010-07-05
2010-07-06,65.1,66.0,66.0,65.1,5615.0,2412,2010-07-06
2010-07-07,65.8,65.7,66.0,65.5,3115.0,2412,2010-07-07
2010-07-08,65.8,66.0,66.0,65.7,3690.0,2412,2010-07-08
2010-07-09,66.0,66.0,66.0,65.8,5674.0,2412,2010-07-09
2010-07-12,66.0,66.0,66.4,65.7,3549.0,2412,2010-07-12
2010-07-13,66.0,66.0,66.2,65.9,3452.0,2412,2010-07-13
2010-07-14,66.2,66.4,66.4,66.1,4769.0,2412,2010-07-14
2010-07-15,66.2,65.8,66.3,65.8,3168.0,2412,2010-07-15
2010-07-16,65.8,65.9,66.3,65.7,3021.0,2412,2010-07-16
2010-07-19,65.8,66.1,66.3,65.7,2629.0,2412,2010-07-19
2010-07-20,66.0,66.3,66.5,66.0,3423.0,2412,2010-07-20
2010-07-21,66.3,66.7,66.7,66.2,4662.0,2412,2010-07-21
2010-07-22,66.5,66.6,66.7,66.4,2839.0,2412,2010-07-22
2010-07-23,66.8,67.4,67.7,66.7,6870.0,2412,2010-07-23
2010-07-26,67.5,67.2,67.5,67.0,3683.0,2412,2010-07-26
2010-07-27,67.2,66.9,67.3,66.5,3648.0,2412,2010-07-27
2010-07-28,67.0,66.9,67.0,66.6,4278.0,2412,2010-07-28
2010-07-29,66.8,67.5,67.8,66.7,5222.0,2412,2010-07-29
2010-07-30,67.4,67.9,68.2,67.2,5463.0,2412,2010-07-30
2010-08-02,67.9,68.5,68.8,67.9,6748.0,2412,2010-08-02
2010-08-03,68.5,68.8,69.0,68.4,5780.0,2412,2010-08-03
2010-08-04,68.8,69.0,69.0,68.7,4171.0,2412,2010-08-04
2010-08-05,68.9,68.9,69.0,68.8,5507.0,2412,2010-08-05
2010-08-06,68.9,69.0,69.0,68.6,7121.0,2412,2010-08-06
2010-08-09,68.9,68.4,68.9,68.3,8804.0,2412,2010-08-09
2010-08-10,68.3,67.6,68.3,67.1,9818.0,2412,2010-08-10
2010-08-11,67.6,67.7,68.0,67.3,10821.0,2412,2010-08-11
2010-08-12,63.6,63.8,64.1,63.6,10746.0,2412,2010-08-12
2010-08-13,64.0,64.0,64.0,63.7,5695.0,2412,2010-08-13
2010-08-16,64.0,64.2,64.2,63.7,4077.0,2412,2010-08-16
2010-08-17,64.3,64.9,64.9,64.2,3714.0,2412,2010-08-17
2010-08-18,65.0,65.3,65.5,64.8,4965.0,2412,2010-08-18
2010-08-19,65.0,65.0,65.1,64.6,3925.0,2412,2010-08-19
2010-08-20,65.0,64.9,65.0,64.7,3114.0,2412,2010-08-20
2010-08-23,65.0,64.9,65.3,64.8,3697.0,2412,2010-08-23
2010-08-24,65.0,64.4,65.0,64.4,5303.0,2412,2010-08-24
2010-08-25,64.1,64.1,64.4,63.8,6507.0,2412,2010-08-25
2010-08-26,64.0,64.6,64.9,63.9,3950.0,2412,2010-08-26
2010-08-27,64.9,64.7,65.1,64.4,5257.0,2412,2010-08-27
2010-08-30,65.2,65.0,65.5,64.8,4076.0,2412,2010-08-30
2010-08-31,65.0,65.5,65.5,64.6,4810.0,2412,2010-08-31
2010-09-01,65.4,66.7,67.0,65.3,7745.0,2412,2010-09-01
2010-09-02,66.8,66.7,67.3,66.4,5568.0,2412,2010-09-02
2010-09-03,66.7,67.0,67.0,66.6,4798.0,2412,2010-09-03
2010-09-06,67.0,67.3,67.4,66.9,4469.0,2412,2010-09-06
2010-09-07,67.2,67.0,67.2,66.7,3528.0,2412,2010-09-07
2010-09-08,66.9,67.4,67.5,66.8,3779.0,2412,2010-09-08
2010-09-09,67.9,67.9,68.0,67.5,4914.0,2412,2010-09-09
2010-09-10,68.0,67.8,68.1,67.8,4608.0,2412,2010-09-10
2010-09-13,67.9,68.8,68.8,67.9,8541.0,2412,2010-09-13
2010-09-14,68.8,69.0,69.0,68.6,4802.0,2412,2010-09-14
2010-09-15,69.0,69.1,69.2,68.9,5344.0,2412,2010-09-15
2010-09-16,69.0,68.5,69.0,68.4,3879.0,2412,2010-09-16
2010-09-17,68.5,68.8,68.9,68.3,5045.0,2412,2010-09-17
2010-09-20,68.8,68.9,69.0,68.4,3060.0,2412,2010-09-20
2010-09-21,69.0,68.9,69.0,68.7,3374.0,2412,2010-09-21
2010-09-23,68.7,68.9,69.0,68.6,4178.0,2412,2010-09-23
2010-09-24,68.9,69.3,69.3,68.6,4624.0,2412,2010-09-24
2010-09-27,69.3,70.0,70.5,69.2,6045.0,2412,2010-09-27
2010-09-28,70.0,70.0,70.1,69.8,3704.0,2412,2010-09-28
2010-09-29,70.0,70.0,70.1,69.9,4267.0,2412,2010-09-29
2010-09-30,69.9,70.0,70.0,69.8,3162.0,2412,2010-09-30
2010-10-01,69.8,70.0,70.0,69.7,3341.0,2412,2010-10-01
2010-10-04,69.8,69.7,70.0,69.7,3275.0,2412,2010-10-04
2010-10-05,69.6,69.8,70.0,69.5,2950.0,2412,2010-10-05
2010-10-06,70.0,69.9,70.0,69.7,3810.0,2412,2010-10-06
2010-10-07,70.0,70.4,70.4,69.9,4217.0,2412,2010-10-07
2010-10-08,70.4,71.8,72.0,70.3,7294.0,2412,2010-10-08
2010-10-11,71.9,71.0,72.1,70.9,4800.0,2412,2010-10-11
2010-10-12,71.0,70.5,71.1,70.2,4583.0,2412,2010-10-12
2010-10-13,70.5,70.3,70.5,70.2,3756.0,2412,2010-10-13
2010-10-14,70.6,70.5,70.9,70.3,3822.0,2412,2010-10-14
2010-10-15,70.5,71.0,72.0,70.5,3824.0,2412,2010-10-15
2010-10-18,71.1,71.4,71.7,70.6,3231.0,2412,2010-10-18
2010-10-19,71.5,71.2,71.5,71.0,3266.0,2412,2010-10-19
2010-10-20,71.1,71.2,71.4,71.0,3716.0,2412,2010-10-20
2010-10-21,71.3,71.2,71.4,71.0,3176.0,2412,2010-10-21
2010-10-22,71.3,71.2,71.3,70.9,4235.0,2412,2010-10-22
2010-10-25,71.3,72.0,72.0,71.1,3734.0,2412,2010-10-25
2010-10-26,72.0,71.7,72.0,71.2,2666.0,2412,2010-10-26
2010-10-27,71.7,71.3,71.7,71.1,3741.0,2412,2010-10-27
2010-10-28,71.3,71.7,72.0,71.0,3942.0,2412,2010-10-28
2010-10-29,71.6,71.6,71.8,71.4,1997.0,2412,2010-10-29
2010-11-01,71.6,72.0,72.4,71.5,5423.0,2412,2010-11-01
2010-11-02,72.0,71.9,72.1,71.6,3797.0,2412,2010-11-02
2010-11-03,72.0,72.6,73.0,71.9,4805.0,2412,2010-11-03
2010-11-04,72.6,72.8,73.0,72.5,3185.0,2412,2010-11-04
2010-11-05,73.3,73.7,73.8,73.3,5515.0,2412,2010-11-05
2010-11-08,73.7,74.8,75.3,73.7,7006.0,2412,2010-11-08
2010-11-09,74.7,76.7,79.0,74.7,12816.0,2412,2010-11-09
2010-11-10,76.7,76.3,77.3,75.7,8260.0,2412,2010-11-10
2010-11-11,75.7,75.2,76.0,74.8,8349.0,2412,2010-11-11
2010-11-12,74.6,74.2,74.7,73.9,7479.0,2412,2010-11-12
2010-11-15,74.0,74.4,74.4,73.2,4558.0,2412,2010-11-15
2010-11-16,74.7,74.6,74.8,74.0,3732.0,2412,2010-11-16
2010-11-17,74.6,74.4,74.8,74.3,3822.0,2412,2010-11-17
2010-11-18,74.4,74.0,74.4,74.0,2628.0,2412,2010-11-18
2010-11-19,74.2,75.2,75.5,74.2,6037.0,2412,2010-11-19
2010-11-22,75.4,75.0,75.7,74.8,2899.0,2412,2010-11-22
2010-11-23,75.5,74.9,76.1,74.8,5063.0,2412,2010-11-23
2010-11-24,74.8,74.4,74.9,74.3,4009.0,2412,2010-11-24
2010-11-25,74.5,74.1,74.6,74.0,4349.0,2412,2010-11-25
2010-11-26,74.0,73.1,74.1,73.0,8635.0,2412,2010-11-26
2010-11-29,73.6,73.6,73.8,73.1,3694.0,2412,2010-11-29
2010-11-30,73.6,74.0,74.4,73.2,4930.0,2412,2010-11-30
2010-12-01,74.0,74.2,74.7,73.7,5716.0,2412,2010-12-01
2010-12-02,74.2,74.3,74.5,73.7,4797.0,2412,2010-12-02
2010-12-03,74.4,73.8,74.4,73.8,3718.0,2412,2010-12-03
2010-12-06,74.0,73.5,74.0,73.5,5756.0,2412,2010-12-06
2010-12-07,73.5,73.5,73.6,73.3,5269.0,2412,2010-12-07
2010-12-08,73.5,73.7,74.1,73.5,3205.0,2412,2010-12-08
2010-12-09,73.6,73.9,74.0,73.5,3696.0,2412,2010-12-09
2010-12-10,73.5,73.5,73.9,73.2,6443.0,2412,2010-12-10
2010-12-13,73.3,73.1,73.3,73.0,6741.0,2412,2010-12-13
2010-12-14,72.9,72.5,73.0,72.5,7737.0,2412,2010-12-14
2010-12-15,72.3,72.0,72.3,71.6,11442.0,2412,2010-12-15
2010-12-16,71.8,72.9,73.3,71.6,8413.0,2412,2010-12-16
2010-12-17,73.5,74.5,75.9,73.3,12264.0,2412,2010-12-17
2010-12-20,74.0,74.0,74.8,73.7,6539.0,2412,2010-12-20
2010-12-21,74.0,74.2,74.9,73.9,4754.0,2412,2010-12-21
2010-12-22,74.0,74.4,74.6,73.9,3442.0,2412,2010-12-22
2010-12-23,74.9,74.6,74.9,74.1,3958.0,2412,2010-12-23
2010-12-24,74.7,74.8,75.0,74.7,3981.0,2412,2010-12-24
2010-12-27,74.9,75.0,75.2,74.6,5238.0,2412,2010-12-27
2010-12-28,75.0,74.8,75.0,74.5,3095.0,2412,2010-12-28
2010-12-29,74.5,74.4,74.6,73.8,4197.0,2412,2010-12-29
2010-12-30,74.2,74.1,74.2,73.8,4522.0,2412,2010-12-30
2010-12-31,74.1,74.1,74.5,73.6,6235.0,2412,2010-12-31
2011-01-03,74.1,73.6,74.1,73.5,7825.0,2412,2011-01-03
2011-01-04,73.5,73.3,73.7,73.2,9651.0,2412,2011-01-04
2011-01-05,73.2,73.0,73.3,72.7,11834.0,2412,2011-01-05
2011-01-06,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-06
2011-01-07,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-07
2011-01-10,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-10
2011-01-11,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-11
2011-01-12,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-12
2011-01-13,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-13
2011-01-14,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-14
2011-01-17,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-17
2011-01-18,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-18
2011-01-19,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-19
2011-01-20,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-20
2011-01-21,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-21
2011-01-24,73.0,73.1,73.4,72.9,10457.0,2412,2011-01-24
2011-01-25,90.4,89.2,91.0,89.0,15744.0,2412,2011-01-25
2011-01-26,89.4,88.7,89.4,88.6,8092.0,2412,2011-01-26
2011-01-27,88.7,88.7,88.8,88.5,7266.0,2412,2011-01-27
2011-01-28,88.7,89.2,89.5,88.6,4722.0,2412,2011-01-28
2011-02-08,89.0,87.9,89.0,87.8,12264.0,2412,2011-02-08
2011-02-09,87.9,88.3,88.8,87.8,5286.0,2412,2011-02-09
2011-02-10,88.0,87.3,88.1,87.3,7848.0,2412,2011-02-10
2011-02-11,87.0,86.7,87.0,86.1,11143.0,2412,2011-02-11
2011-02-14,87.0,87.5,87.6,86.1,5119.0,2412,2011-02-14
2011-02-15,87.4,86.8,87.5,86.6,3465.0,2412,2011-02-15
2011-02-16,86.8,87.4,87.9,86.5,4429.0,2412,2011-02-16
2011-02-17,87.6,87.0,87.6,86.8,3346.0,2412,2011-02-17
2011-02-18,87.0,87.7,88.5,87.0,5459.0,2412,2011-02-18
2011-02-21,87.7,87.7,88.3,87.4,3157.0,2412,2011-02-21
2011-02-22,87.2,87.5,88.0,87.0,4141.0,2412,2011-02-22
2011-02-23,87.5,87.7,88.0,87.2,4152.0,2412,2011-02-23
2011-02-24,87.7,87.9,88.5,87.6,7122.0,2412,2011-02-24
2011-02-25,88.8,88.1,89.0,88.1,6647.0,2412,2011-02-25
2011-03-01,88.1,88.6,89.1,88.1,4007.0,2412,2011-03-01
2011-03-02,88.5,87.8,88.5,87.8,4571.0,2412,2011-03-02
2011-03-03,88.0,88.7,89.2,88.0,5148.0,2412,2011-03-03
2011-03-04,89.0,89.0,89.0,88.4,3545.0,2412,2011-03-04
2011-03-07,89.0,88.5,89.0,88.5,3056.0,2412,2011-03-07
2011-03-08,88.5,89.0,89.0,88.5,3332.0,2412,2011-03-08
2011-03-09,88.8,88.3,88.9,88.2,3954.0,2412,2011-03-09
2011-03-10,88.5,88.1,88.5,88.0,4316.0,2412,2011-03-10
2011-03-11,88.0,88.3,88.3,87.8,4332.0,2412,2011-03-11
2011-03-14,88.0,88.4,88.4,87.5,3369.0,2412,2011-03-14
2011-03-15,88.5,88.1,88.9,87.5,6627.0,2412,2011-03-15
2011-03-16,88.5,88.2,88.8,87.9,4153.0,2412,2011-03-16
2011-03-17,88.0,87.6,88.2,87.5,4750.0,2412,2011-03-17
2011-03-18,87.6,87.4,87.7,87.3,5639.0,2412,2011-03-18
2011-03-21,87.7,87.7,88.0,87.4,3244.0,2412,2011-03-21
2011-03-22,87.9,88.4,88.7,87.9,3641.0,2412,2011-03-22
2011-03-23,88.8,89.0,89.0,88.4,3385.0,2412,2011-03-23
2011-03-24,89.0,89.2,89.5,89.0,4991.0,2412,2011-03-24
2011-03-25,89.4,89.0,89.4,88.5,4181.0,2412,2011-03-25
2011-03-28,89.0,89.6,89.9,89.0,4435.0,2412,2011-03-28
2011-03-29,89.5,89.9,89.9,89.3,3689.0,2412,2011-03-29
2011-03-30,90.5,91.1,91.3,90.4,8094.0,2412,2011-03-30
2011-03-31,91.4,91.6,91.6,90.3,5554.0,2412,2011-03-31
2011-04-01,91.3,91.4,91.4,90.8,4397.0,2412,2011-04-01
2011-04-06,91.9,91.8,92.0,91.4,4471.0,2412,2011-04-06
2011-04-07,91.8,91.6,91.8,91.2,3783.0,2412,2011-04-07
2011-04-08,91.8,91.6,91.8,91.0,3518.0,2412,2011-04-08
2011-04-11,91.7,91.5,92.2,91.0,3195.0,2412,2011-04-11
2011-04-12,91.3,91.1,91.3,90.7,3712.0,2412,2011-04-12
2011-04-13,90.6,90.4,90.8,90.2,4648.0,2412,2011-04-13
2011-04-14,90.3,90.9,91.3,90.2,3564.0,2412,2011-04-14
2011-04-15,91.5,90.9,91.5,90.8,3239.0,2412,2011-04-15
2011-04-18,91.4,91.4,91.5,90.8,3230.0,2412,2011-04-18
2011-04-19,91.2,91.7,91.9,91.0,4075.0,2412,2011-04-19
2011-04-20,92.0,91.9,92.0,91.7,4264.0,2412,2011-04-20
2011-04-21,92.5,92.0,92.5,91.8,4705.0,2412,2011-04-21
2011-04-22,92.1,92.0,92.1,91.8,2726.0,2412,2011-04-22
2011-04-25,92.1,91.3,92.2,91.3,3046.0,2412,2011-04-25
2011-04-26,91.0,91.8,91.8,90.5,4945.0,2412,2011-04-26
2011-04-27,91.8,91.6,91.8,91.1,4696.0,2412,2011-04-27
2011-04-28,91.6,91.2,91.6,90.9,4889.0,2412,2011-04-28
2011-04-29,91.0,91.1,91.1,90.5,5166.0,2412,2011-04-29
2011-05-03,91.1,91.3,91.4,90.6,4201.0,2412,2011-05-03
2011-05-04,91.3,91.1,91.5,90.8,2755.0,2412,2011-05-04
2011-05-05,91.0,91.3,91.8,90.8,3299.0,2412,2011-05-05
2011-05-06,91.8,91.3,91.9,90.8,5756.0,2412,2011-05-06
2011-05-09,91.8,91.9,92.1,91.2,3816.0,2412,2011-05-09
2011-05-10,92.0,92.1,92.2,91.8,3316.0,2412,2011-05-10
2011-05-11,92.4,92.8,92.9,92.1,4477.0,2412,2011-05-11
2011-05-12,92.8,93.8,94.0,92.7,5595.0,2412,2011-05-12
2011-05-13,93.9,92.5,94.1,92.5,6506.0,2412,2011-05-13
2011-05-16,92.8,92.6,93.1,92.5,3192.0,2412,2011-05-16
2011-05-17,92.8,92.3,92.8,92.3,3568.0,2412,2011-05-17
2011-05-18,92.3,93.2,93.4,92.2,3708.0,2412,2011-05-18
2011-05-19,93.2,93.1,93.6,92.9,2696.0,2412,2011-05-19
2011-05-20,93.2,92.7,93.2,92.2,3576.0,2412,2011-05-20
2011-05-23,92.2,92.8,93.0,92.2,3041.0,2412,2011-05-23
2011-05-24,92.7,92.8,93.0,92.5,2286.0,2412,2011-05-24
2011-05-25,92.8,93.3,93.3,92.7,3366.0,2412,2011-05-25
2011-05-26,93.5,93.2,93.5,93.0,2650.0,2412,2011-05-26
2011-05-27,93.1,93.2,93.5,93.1,2946.0,2412,2011-05-27
2011-05-30,93.2,93.1,93.5,93.0,2468.0,2412,2011-05-30
2011-05-31,93.4,93.6,94.0,93.2,3570.0,2412,2011-05-31
2011-06-01,93.5,94.6,95.0,93.5,5548.0,2412,2011-06-01
2011-06-02,94.5,95.2,95.4,94.4,5041.0,2412,2011-06-02
2011-06-03,95.6,96.1,96.1,95.4,4712.0,2412,2011-06-03
2011-06-07,96.5,97.8,100.0,96.5,13145.0,2412,2011-06-07
2011-06-08,97.8,97.8,98.2,97.6,6302.0,2412,2011-06-08
2011-06-09,97.8,97.0,97.9,97.0,6036.0,2412,2011-06-09
2011-06-10,97.0,96.8,97.8,96.8,6142.0,2412,2011-06-10
2011-06-13,96.5,97.8,98.3,96.5,4299.0,2412,2011-06-13
2011-06-14,98.5,98.6,99.0,98.0,5394.0,2412,2011-06-14
2011-06-15,99.0,99.4,99.8,98.5,6642.0,2412,2011-06-15
2011-06-16,99.0,99.0,99.8,98.7,6362.0,2412,2011-06-16
2011-06-17,99.0,99.0,99.7,98.7,4343.0,2412,2011-06-17
2011-06-20,99.1,97.7,99.2,97.5,6169.0,2412,2011-06-20
2011-06-21,97.7,98.8,98.8,97.6,5203.0,2412,2011-06-21
2011-06-22,99.4,98.3,99.4,98.0,4954.0,2412,2011-06-22
2011-06-23,98.0,98.5,98.5,97.9,4072.0,2412,2011-06-23
2011-06-24,98.8,98.2,98.8,98.0,3738.0,2412,2011-06-24
2011-06-27,97.9,97.4,98.0,97.3,5262.0,2412,2011-06-27
2011-06-28,97.9,97.1,98.3,96.9,5159.0,2412,2011-06-28
2011-06-29,98.0,98.3,98.3,97.2,5423.0,2412,2011-06-29
2011-06-30,98.3,98.8,98.9,98.0,4445.0,2412,2011-06-30
2011-07-01,99.0,101.0,101.0,98.8,10303.0,2412,2011-07-01
2011-07-04,101.0,101.0,102.0,100.5,5171.0,2412,2011-07-04
2011-07-05,101.0,102.0,102.5,100.5,6074.0,2412,2011-07-05
2011-07-06,102.5,103.5,104.0,101.5,5542.0,2412,2011-07-06
2011-07-07,103.5,103.0,103.5,102.0,5714.0,2412,2011-07-07
2011-07-08,103.0,103.5,104.0,102.5,5270.0,2412,2011-07-08
2011-07-11,103.0,102.0,103.5,100.5,6310.0,2412,2011-07-11
2011-07-12,101.0,103.0,103.0,100.5,5343.0,2412,2011-07-12
2011-07-13,103.0,105.0,105.0,102.0,6441.0,2412,2011-07-13
2011-07-14,105.0,104.5,105.0,104.0,4197.0,2412,2011-07-14
2011-07-15,104.5,105.5,105.5,104.0,5599.0,2412,2011-07-15
2011-07-18,105.5,108.0,109.0,105.0,8473.0,2412,2011-07-18
2011-07-19,108.0,109.5,110.0,106.5,7992.0,2412,2011-07-19
2011-07-20,110.0,110.0,111.0,108.0,13996.0,2412,2011-07-20
2011-07-21,105.5,104.0,106.0,103.0,14895.0,2412,2011-07-21
2011-07-22,104.0,99.6,104.0,99.4,20115.0,2412,2011-07-22
2011-07-25,99.4,98.1,99.8,97.6,10496.0,2412,2011-07-25
2011-07-26,98.1,99.8,99.8,98.0,7919.0,2412,2011-07-26
2011-07-27,100.0,99.4,100.0,98.8,6957.0,2412,2011-07-27
2011-07-28,99.4,100.0,100.0,98.9,4869.0,2412,2011-07-28
2011-07-29,100.0,100.0,100.0,99.6,4652.0,2412,2011-07-29
2011-08-01,100.0,100.0,100.5,99.8,6347.0,2412,2011-08-01
2011-08-02,100.0,99.8,100.5,99.8,5298.0,2412,2011-08-02
2011-08-03,99.6,99.7,99.8,98.9,4872.0,2412,2011-08-03
2011-08-04,99.8,100.0,100.0,99.3,5012.0,2412,2011-08-04
2011-08-05,99.0,98.1,99.3,97.6,11683.0,2412,2011-08-05
2011-08-08,97.5,94.7,97.8,92.0,17069.0,2412,2011-08-08
2011-08-09,91.1,94.7,95.7,90.0,17529.0,2412,2011-08-09
2011-08-10,95.6,95.8,96.2,95.2,9042.0,2412,2011-08-10
2011-08-11,95.2,95.8,96.5,94.0,5854.0,2412,2011-08-11
2011-08-12,96.9,95.9,97.0,95.1,6438.0,2412,2011-08-12
2011-08-15,96.8,98.5,98.5,96.7,4579.0,2412,2011-08-15
2011-08-16,99.5,98.0,99.5,97.6,3932.0,2412,2011-08-16
2011-08-17,98.0,98.0,98.3,97.6,4385.0,2412,2011-08-17
2011-08-18,99.0,98.1,99.0,96.5,4861.0,2412,2011-08-18
2011-08-19,97.0,98.0,98.7,96.6,7938.0,2412,2011-08-19
2011-08-22,98.0,99.1,99.8,97.7,7738.0,2412,2011-08-22
2011-08-23,101.0,101.5,102.0,99.9,10442.0,2412,2011-08-23
2011-08-24,102.5,101.5,102.5,100.0,6262.0,2412,2011-08-24
2011-08-25,101.5,101.5,102.0,100.0,4238.0,2412,2011-08-25
2011-08-26,101.5,101.0,101.5,100.5,4070.0,2412,2011-08-26
2011-08-29,101.5,101.0,103.0,100.0,6838.0,2412,2011-08-29
2011-08-30,101.5,100.0,101.5,99.5,7669.0,2412,2011-08-30
2011-08-31,100.0,99.9,100.0,99.3,4896.0,2412,2011-08-31
2011-09-01,100.5,100.0,101.0,99.4,6410.0,2412,2011-09-01
2011-09-02,100.5,99.5,100.5,99.1,4408.0,2412,2011-09-02
2011-09-05,99.0,98.8,99.3,98.5,4729.0,2412,2011-09-05
2011-09-06,98.9,98.2,99.6,98.1,5826.0,2412,2011-09-06
2011-09-07,98.2,100.5,100.5,98.2,3982.0,2412,2011-09-07
2011-09-08,100.0,99.6,100.5,99.3,3493.0,2412,2011-09-08
2011-09-09,99.5,100.0,101.0,99.5,3968.0,2412,2011-09-09
2011-09-13,100.0,99.6,100.5,99.2,3696.0,2412,2011-09-13
2011-09-14,100.0,99.8,100.5,99.6,5621.0,2412,2011-09-14
2011-09-15,100.0,100.5,101.0,99.8,4773.0,2412,2011-09-15
2011-09-16,101.5,100.5,101.5,100.5,4203.0,2412,2011-09-16
2011-09-19,100.5,100.0,101.0,99.6,2894.0,2412,2011-09-19
