date,Open,High,Low,Close,Volume,Name,Date
2010-04-02,53.8,53.5,53.9,53.3,2689.0,2882,2010-04-02
2010-04-06,53.9,53.8,54.1,53.6,4208.0,2882,2010-04-06
2010-04-07,54.0,53.9,54.1,53.6,3221.0,2882,2010-04-07
2010-04-08,53.8,54.6,55.6,53.5,11786.0,2882,2010-04-08
2010-04-09,54.8,55.0,55.2,54.4,5797.0,2882,2010-04-09
2010-04-12,55.0,54.4,55.2,54.3,4408.0,2882,2010-04-12
2010-04-13,54.2,53.6,54.4,53.6,2837.0,2882,2010-04-13
2010-04-14,54.0,54.4,54.5,53.5,3832.0,2882,2010-04-14
2010-04-15,54.6,54.7,54.8,53.9,3852.0,2882,2010-04-15
2010-04-16,54.5,53.8,54.7,53.6,4132.0,2882,2010-04-16
2010-04-19,52.8,51.4,53.0,51.3,11153.0,2882,2010-04-19
2010-04-20,51.8,51.7,52.0,51.5,5105.0,2882,2010-04-20
2010-04-21,52.0,52.1,52.5,51.9,4842.0,2882,2010-04-21
2010-04-22,51.9,51.1,51.9,50.6,10168.0,2882,2010-04-22
2010-04-23,51.1,50.8,51.3,50.6,9177.0,2882,2010-04-23
2010-04-26,51.5,52.6,52.6,51.3,14624.0,2882,2010-04-26
2010-04-27,52.6,52.0,52.6,51.8,4538.0,2882,2010-04-27
2010-04-28,50.7,51.0,51.6,50.6,9275.0,2882,2010-04-28
2010-04-29,51.0,50.6,51.3,50.5,12264.0,2882,2010-04-29
2010-04-30,51.0,50.5,51.9,50.3,11961.0,2882,2010-04-30
2010-05-03,50.2,49.9,50.8,49.6,11248.0,2882,2010-05-03
2010-05-04,50.9,50.2,51.1,50.1,9507.0,2882,2010-05-04
2010-05-05,49.2,49.5,49.8,49.2,8415.0,2882,2010-05-05
2010-05-06,49.8,50.1,50.8,49.6,10705.0,2882,2010-05-06
2010-05-07,49.5,49.65,50.3,49.0,10422.0,2882,2010-05-07
2010-05-10,49.85,49.55,50.2,49.2,6261.0,2882,2010-05-10
2010-05-11,50.0,48.75,50.5,48.5,9425.0,2882,2010-05-11
2010-05-12,49.0,49.25,49.6,48.95,4951.0,2882,2010-05-12
2010-05-13,50.1,51.1,51.3,50.0,10476.0,2882,2010-05-13
2010-05-14,51.0,51.0,51.1,50.6,3571.0,2882,2010-05-14
2010-05-17,50.3,49.35,50.5,49.1,6228.0,2882,2010-05-17
2010-05-18,49.7,49.85,50.2,49.35,4255.0,2882,2010-05-18
2010-05-19,49.55,49.55,50.0,49.25,4586.0,2882,2010-05-19
2010-05-20,49.7,48.55,49.75,48.5,5326.0,2882,2010-05-20
2010-05-21,47.1,46.6,47.35,45.95,7432.0,2882,2010-05-21
2010-05-24,47.25,46.8,47.25,46.65,4977.0,2882,2010-05-24
2010-05-25,46.2,45.15,46.3,44.55,8232.0,2882,2010-05-25
2010-05-26,45.7,46.75,46.75,44.35,11377.0,2882,2010-05-26
2010-05-27,46.35,46.65,46.9,45.6,6942.0,2882,2010-05-27
2010-05-28,47.0,46.95,47.25,46.3,5197.0,2882,2010-05-28
2010-05-31,47.0,47.45,47.45,46.65,3615.0,2882,2010-05-31
2010-06-01,47.0,46.15,47.0,46.1,5377.0,2882,2010-06-01
2010-06-02,46.0,45.55,46.5,45.2,4685.0,2882,2010-06-02
2010-06-03,46.4,46.85,46.85,46.3,4830.0,2882,2010-06-03
2010-06-04,46.7,45.95,46.75,45.9,4948.0,2882,2010-06-04
2010-06-07,44.3,44.0,44.85,43.65,9506.0,2882,2010-06-07
2010-06-08,43.0,44.0,44.4,43.0,6802.0,2882,2010-06-08
2010-06-09,44.0,43.1,44.15,42.75,7009.0,2882,2010-06-09
2010-06-10,43.8,43.85,43.85,42.9,5565.0,2882,2010-06-10
2010-06-11,44.8,45.5,45.95,44.6,10261.0,2882,2010-06-11
2010-06-14,46.5,46.65,46.85,46.1,6755.0,2882,2010-06-14
2010-06-15,46.65,48.05,48.3,46.35,9919.0,2882,2010-06-15
2010-06-17,48.2,47.7,48.6,47.7,7524.0,2882,2010-06-17
2010-06-18,47.7,47.7,48.0,47.3,3310.0,2882,2010-06-18
2010-06-21,48.6,49.15,49.4,48.5,6655.0,2882,2010-06-21
2010-06-22,48.9,49.35,49.45,48.6,4930.0,2882,2010-06-22
2010-06-23,49.0,49.0,49.3,48.65,2732.0,2882,2010-06-23
2010-06-24,49.1,48.9,49.2,48.3,3400.0,2882,2010-06-24
2010-06-25,48.1,49.05,49.7,48.1,8172.0,2882,2010-06-25
2010-06-28,49.55,50.1,50.4,49.05,8725.0,2882,2010-06-28
2010-06-29,50.2,49.0,50.8,49.0,5940.0,2882,2010-06-29
2010-06-30,48.0,48.05,48.45,47.65,4954.0,2882,2010-06-30
2010-07-01,48.0,46.6,48.1,46.6,5596.0,2882,2010-07-01
2010-07-02,46.6,48.0,49.2,46.6,6539.0,2882,2010-07-02
2010-07-05,47.75,48.0,48.3,47.5,7026.0,2882,2010-07-05
2010-07-06,47.7,48.75,48.75,47.4,6145.0,2882,2010-07-06
2010-07-07,48.75,48.9,48.9,48.05,3545.0,2882,2010-07-07
2010-07-08,49.5,49.35,49.8,48.6,5383.0,2882,2010-07-08
2010-07-09,50.0,50.3,50.4,49.4,7061.0,2882,2010-07-09
2010-07-12,50.0,49.3,50.3,49.2,5436.0,2882,2010-07-12
2010-07-13,49.6,49.2,49.7,48.9,2966.0,2882,2010-07-13
2010-07-14,49.55,50.8,50.8,49.55,10648.0,2882,2010-07-14
2010-07-15,50.5,50.8,51.0,50.3,5168.0,2882,2010-07-15
2010-07-16,51.1,52.3,52.3,50.6,11666.0,2882,2010-07-16
2010-07-19,52.0,50.9,52.1,50.7,6847.0,2882,2010-07-19
2010-07-20,50.9,51.5,51.5,49.8,6395.0,2882,2010-07-20
2010-07-21,51.6,51.0,51.7,50.4,4723.0,2882,2010-07-21
2010-07-22,51.1,50.5,51.7,50.5,3778.0,2882,2010-07-22
2010-07-23,51.3,50.6,51.5,50.6,5433.0,2882,2010-07-23
2010-07-26,51.1,50.6,51.2,50.2,4481.0,2882,2010-07-26
2010-07-27,50.6,49.8,50.8,49.8,4888.0,2882,2010-07-27
2010-07-28,49.9,50.4,50.7,49.9,5014.0,2882,2010-07-28
2010-07-29,50.5,51.0,51.0,50.1,3982.0,2882,2010-07-29
2010-07-30,50.7,50.4,50.9,50.1,2403.0,2882,2010-07-30
2010-08-02,50.6,52.5,52.5,50.6,10871.0,2882,2010-08-02
2010-08-03,52.5,52.5,52.7,51.8,5865.0,2882,2010-08-03
2010-08-04,50.6,51.1,51.3,50.6,7666.0,2882,2010-08-04
2010-08-05,51.1,50.7,51.4,50.5,5003.0,2882,2010-08-05
2010-08-06,50.4,50.6,50.8,50.1,3790.0,2882,2010-08-06
2010-08-09,50.3,51.4,51.6,50.3,4806.0,2882,2010-08-09
2010-08-10,51.5,50.7,51.5,50.7,3124.0,2882,2010-08-10
2010-08-11,50.5,49.95,50.8,49.85,4625.0,2882,2010-08-11
2010-08-12,49.45,49.4,49.8,49.25,4643.0,2882,2010-08-12
2010-08-13,49.7,49.6,49.8,49.0,4525.0,2882,2010-08-13
2010-08-16,49.5,49.55,49.55,49.2,3555.0,2882,2010-08-16
2010-08-17,49.65,49.5,49.75,49.35,2800.0,2882,2010-08-17
2010-08-18,49.5,49.25,49.7,49.0,4368.0,2882,2010-08-18
2010-08-19,49.1,48.25,49.1,48.0,7935.0,2882,2010-08-19
2010-08-20,48.6,48.9,49.0,48.5,4004.0,2882,2010-08-20
2010-08-23,48.9,49.6,49.75,48.5,5781.0,2882,2010-08-23
2010-08-24,49.9,49.35,49.9,49.1,6237.0,2882,2010-08-24
2010-08-25,49.0,47.3,49.0,47.3,12182.0,2882,2010-08-25
2010-08-26,47.3,46.7,47.5,46.55,7360.0,2882,2010-08-26
2010-08-27,46.75,46.6,46.95,46.45,4881.0,2882,2010-08-27
2010-08-30,46.8,46.5,47.4,46.45,5515.0,2882,2010-08-30
2010-08-31,46.55,46.1,46.55,46.0,4066.0,2882,2010-08-31
2010-09-01,46.35,46.7,46.9,46.2,3535.0,2882,2010-09-01
2010-09-02,47.25,46.55,47.3,46.5,3271.0,2882,2010-09-02
2010-09-03,46.75,46.65,47.2,46.55,4768.0,2882,2010-09-03
2010-09-06,47.0,47.35,47.7,46.95,4429.0,2882,2010-09-06
2010-09-07,47.5,47.0,47.5,47.0,3047.0,2882,2010-09-07
2010-09-08,47.0,46.5,47.55,46.25,4845.0,2882,2010-09-08
2010-09-09,46.9,46.15,46.9,46.05,3767.0,2882,2010-09-09
2010-09-10,46.5,47.0,47.0,46.4,5764.0,2882,2010-09-10
2010-09-13,47.5,48.5,48.65,47.25,11192.0,2882,2010-09-13
2010-09-14,48.7,48.6,48.7,48.1,5333.0,2882,2010-09-14
2010-09-15,48.6,49.0,49.15,48.5,7217.0,2882,2010-09-15
2010-09-16,49.2,48.7,49.25,48.7,4551.0,2882,2010-09-16
2010-09-17,49.2,48.7,49.2,48.7,4813.0,2882,2010-09-17
2010-09-20,48.8,49.0,49.1,48.7,2993.0,2882,2010-09-20
2010-09-21,49.2,48.9,49.2,48.4,4497.0,2882,2010-09-21
2010-09-23,48.9,48.45,49.0,48.4,5931.0,2882,2010-09-23
2010-09-24,48.2,48.75,49.0,48.2,5276.0,2882,2010-09-24
2010-09-27,49.0,48.25,49.05,48.25,5396.0,2882,2010-09-27
2010-09-28,48.25,47.9,48.5,47.85,4985.0,2882,2010-09-28
2010-09-29,48.0,48.0,48.6,48.0,5977.0,2882,2010-09-29
2010-09-30,48.0,47.75,48.05,47.5,6040.0,2882,2010-09-30
2010-10-01,48.0,47.75,48.15,47.75,4265.0,2882,2010-10-01
2010-10-04,47.75,48.9,49.5,47.7,14596.0,2882,2010-10-04
2010-10-05,48.65,48.55,49.05,48.2,5918.0,2882,2010-10-05
2010-10-06,49.35,49.0,49.7,48.95,7312.0,2882,2010-10-06
2010-10-07,49.3,49.25,49.85,49.2,8586.0,2882,2010-10-07
2010-10-08,49.5,48.55,49.55,48.5,4858.0,2882,2010-10-08
2010-10-11,48.6,47.85,48.9,47.85,5360.0,2882,2010-10-11
2010-10-12,48.0,46.95,48.0,46.85,10602.0,2882,2010-10-12
2010-10-13,46.95,46.7,47.2,46.5,7739.0,2882,2010-10-13
2010-10-14,47.4,47.15,47.7,47.1,6485.0,2882,2010-10-14
2010-10-15,47.3,47.25,47.45,47.05,3116.0,2882,2010-10-15
2010-10-18,47.25,46.6,47.25,46.5,4764.0,2882,2010-10-18
2010-10-19,46.6,46.65,46.8,46.4,4473.0,2882,2010-10-19
2010-10-20,46.5,46.85,46.95,46.35,3411.0,2882,2010-10-20
2010-10-21,47.0,46.3,47.25,46.3,6024.0,2882,2010-10-21
2010-10-22,47.0,46.5,47.0,46.4,3301.0,2882,2010-10-22
2010-10-25,46.5,47.15,47.2,46.5,4766.0,2882,2010-10-25
2010-10-26,47.45,47.4,47.65,47.0,4072.0,2882,2010-10-26
2010-10-27,47.7,47.0,47.9,47.0,4131.0,2882,2010-10-27
2010-10-28,47.1,47.1,47.5,46.6,7263.0,2882,2010-10-28
2010-10-29,47.3,46.85,47.3,46.8,3408.0,2882,2010-10-29
2010-11-01,47.2,47.65,47.7,47.2,6926.0,2882,2010-11-01
2010-11-02,47.9,48.0,48.4,47.9,7769.0,2882,2010-11-02
2010-11-03,48.4,47.8,48.45,47.7,5789.0,2882,2010-11-03
2010-11-04,48.0,47.9,48.5,47.8,4045.0,2882,2010-11-04
2010-11-05,48.5,48.65,48.9,48.3,8063.0,2882,2010-11-05
2010-11-08,49.1,48.8,49.15,48.75,5758.0,2882,2010-11-08
2010-11-09,48.8,48.35,48.9,48.25,4200.0,2882,2010-11-09
2010-11-10,48.25,48.3,48.5,48.05,2823.0,2882,2010-11-10
2010-11-11,48.2,48.65,48.7,48.2,3199.0,2882,2010-11-11
2010-11-12,48.55,47.55,48.55,47.5,6004.0,2882,2010-11-12
2010-11-15,47.5,47.05,47.5,47.0,3394.0,2882,2010-11-15
2010-11-16,46.9,47.35,47.35,46.7,3022.0,2882,2010-11-16
2010-11-17,47.1,46.8,47.1,46.75,4759.0,2882,2010-11-17
2010-11-18,47.0,46.8,47.1,46.55,4906.0,2882,2010-11-18
2010-11-19,47.0,46.45,47.2,46.4,5998.0,2882,2010-11-19
2010-11-22,46.9,46.7,46.95,46.45,3573.0,2882,2010-11-22
2010-11-23,46.8,46.4,46.9,46.35,4259.0,2882,2010-11-23
2010-11-24,46.2,46.05,46.6,45.95,7816.0,2882,2010-11-24
2010-11-25,46.45,46.15,46.45,46.1,4378.0,2882,2010-11-25
2010-11-26,46.45,46.1,46.45,46.1,4698.0,2882,2010-11-26
2010-11-29,46.5,46.05,46.55,46.0,5090.0,2882,2010-11-29
2010-11-30,46.2,46.05,46.4,46.05,4210.0,2882,2010-11-30
2010-12-01,46.5,47.45,47.45,46.1,13755.0,2882,2010-12-01
2010-12-02,47.85,47.3,48.2,47.2,10522.0,2882,2010-12-02
2010-12-03,47.45,47.05,47.55,47.05,4473.0,2882,2010-12-03
2010-12-06,47.45,47.7,48.15,47.3,8044.0,2882,2010-12-06
2010-12-07,48.0,47.9,48.0,47.6,4873.0,2882,2010-12-07
2010-12-08,47.9,47.2,48.0,47.2,6911.0,2882,2010-12-08
2010-12-09,47.9,47.1,47.95,47.0,6697.0,2882,2010-12-09
2010-12-10,47.1,46.95,47.2,46.85,4029.0,2882,2010-12-10
2010-12-13,47.0,46.9,47.2,46.9,4133.0,2882,2010-12-13
2010-12-14,47.05,46.5,47.05,46.35,9528.0,2882,2010-12-14
2010-12-15,46.5,46.5,46.9,46.1,6385.0,2882,2010-12-15
2010-12-16,46.5,46.2,46.85,46.15,9697.0,2882,2010-12-16
2010-12-17,46.3,46.4,46.85,46.15,8005.0,2882,2010-12-17
2010-12-20,47.0,46.6,47.15,46.55,6659.0,2882,2010-12-20
2010-12-21,46.9,47.2,47.2,46.4,12975.0,2882,2010-12-21
2010-12-22,47.2,47.1,47.4,47.0,7601.0,2882,2010-12-22
2010-12-23,47.45,47.6,47.95,47.25,11087.0,2882,2010-12-23
2010-12-24,47.8,47.85,48.35,47.65,10847.0,2882,2010-12-24
2010-12-27,48.35,48.8,48.95,48.2,15509.0,2882,2010-12-27
2010-12-28,48.9,48.4,48.9,48.1,8244.0,2882,2010-12-28
2010-12-29,48.5,49.05,49.4,48.35,16768.0,2882,2010-12-29
2010-12-30,49.8,49.0,49.8,48.9,13477.0,2882,2010-12-30
2010-12-31,49.5,51.7,52.3,49.3,38437.0,2882,2010-12-31
2011-01-03,52.4,53.1,53.3,51.9,29268.0,2882,2011-01-03
2011-01-04,53.1,51.9,53.1,51.8,18876.0,2882,2011-01-04
2011-01-05,52.7,52.6,54.5,52.1,35668.0,2882,2011-01-05
2011-01-06,53.0,52.7,53.1,51.6,18872.0,2882,2011-01-06
2011-01-07,52.3,51.8,52.4,51.2,15244.0,2882,2011-01-07
2011-01-10,52.2,52.0,52.4,51.6,9593.0,2882,2011-01-10
2011-01-11,52.0,52.9,53.0,51.6,12500.0,2882,2011-01-11
2011-01-12,53.5,53.9,54.3,53.2,19595.0,2882,2011-01-12
2011-01-13,54.8,55.0,55.4,54.5,34086.0,2882,2011-01-13
2011-01-14,54.9,54.9,55.0,54.2,13476.0,2882,2011-01-14
2011-01-17,54.9,53.5,55.0,53.5,12252.0,2882,2011-01-17
2011-01-18,53.5,54.3,54.7,53.5,10925.0,2882,2011-01-18
2011-01-19,54.6,54.5,54.8,53.8,9323.0,2882,2011-01-19
2011-01-20,54.1,53.8,54.6,53.8,7505.0,2882,2011-01-20
2011-01-21,53.2,53.0,53.5,52.6,10818.0,2882,2011-01-21
2011-01-24,52.7,53.4,53.5,52.7,5453.0,2882,2011-01-24
2011-01-25,53.8,53.6,53.9,53.4,7691.0,2882,2011-01-25
2011-01-26,53.8,53.6,54.2,53.5,5683.0,2882,2011-01-26
2011-01-27,53.6,53.6,54.1,53.4,8031.0,2882,2011-01-27
2011-01-28,53.6,54.0,54.3,53.6,8663.0,2882,2011-01-28
2011-02-08,54.4,53.0,54.4,52.9,10347.0,2882,2011-02-08
2011-02-09,53.1,53.0,53.7,52.9,8537.0,2882,2011-02-09
2011-02-10,52.4,51.0,52.5,51.0,16751.0,2882,2011-02-10
2011-02-11,50.5,48.25,50.5,47.7,26077.0,2882,2011-02-11
2011-02-14,48.5,48.25,49.0,48.25,10467.0,2882,2011-02-14
2011-02-15,48.2,48.4,48.65,47.3,8741.0,2882,2011-02-15
2011-02-16,48.4,48.5,49.15,48.35,6851.0,2882,2011-02-16
2011-02-17,48.55,47.9,48.55,47.9,6898.0,2882,2011-02-17
2011-02-18,48.8,49.2,49.7,48.5,10621.0,2882,2011-02-18
2011-02-21,49.2,48.65,49.2,48.55,5691.0,2882,2011-02-21
2011-02-22,48.0,47.8,48.1,47.5,11071.0,2882,2011-02-22
2011-02-23,47.5,47.3,48.1,47.3,7458.0,2882,2011-02-23
2011-02-24,47.6,47.3,48.1,47.3,5651.0,2882,2011-02-24
2011-02-25,47.5,47.4,47.85,46.8,9291.0,2882,2011-02-25
2011-03-01,47.5,48.1,48.15,47.5,4440.0,2882,2011-03-01
2011-03-02,47.9,47.3,48.0,47.3,5249.0,2882,2011-03-02
2011-03-03,47.4,48.2,48.45,47.4,6271.0,2882,2011-03-03
2011-03-04,48.8,48.55,48.8,48.3,6027.0,2882,2011-03-04
2011-03-07,48.5,48.5,48.8,48.05,4018.0,2882,2011-03-07
2011-03-08,48.3,48.15,48.7,48.05,3510.0,2882,2011-03-08
2011-03-09,48.8,48.65,48.85,48.4,5256.0,2882,2011-03-09
2011-03-10,48.5,47.9,48.85,47.8,5175.0,2882,2011-03-10
2011-03-11,47.3,47.75,47.8,47.3,5111.0,2882,2011-03-11
2011-03-14,46.8,46.05,46.9,44.6,11512.0,2882,2011-03-14
2011-03-15,46.0,44.0,46.0,42.85,17016.0,2882,2011-03-15
2011-03-16,44.6,43.7,45.2,43.3,11296.0,2882,2011-03-16
2011-03-17,42.85,43.05,43.2,42.3,8521.0,2882,2011-03-17
2011-03-18,44.0,43.9,44.2,43.6,7866.0,2882,2011-03-18
2011-03-21,44.1,44.7,44.7,43.8,6085.0,2882,2011-03-21
2011-03-22,45.0,45.55,46.1,44.95,9334.0,2882,2011-03-22
2011-03-23,45.6,45.55,45.65,45.05,4431.0,2882,2011-03-23
2011-03-24,45.75,45.4,45.85,45.3,3075.0,2882,2011-03-24
2011-03-25,45.9,45.45,46.0,45.2,4514.0,2882,2011-03-25
2011-03-28,45.45,46.0,46.2,45.45,5846.0,2882,2011-03-28
2011-03-29,45.95,46.75,46.75,45.75,6370.0,2882,2011-03-29
2011-03-30,46.9,47.9,48.1,46.9,10024.0,2882,2011-03-30
2011-03-31,48.15,48.55,48.7,47.55,7014.0,2882,2011-03-31
2011-04-01,48.55,48.2,48.55,47.6,3138.0,2882,2011-04-01
2011-04-06,48.5,48.0,48.5,47.8,6744.0,2882,2011-04-06
2011-04-07,48.0,47.45,48.1,47.0,6759.0,2882,2011-04-07
2011-04-08,47.0,47.55,47.95,46.9,7590.0,2882,2011-04-08
2011-04-11,47.3,46.45,47.35,46.45,7413.0,2882,2011-04-11
2011-04-12,46.2,46.4,46.45,46.1,3855.0,2882,2011-04-12
2011-04-13,46.4,46.65,46.65,46.2,2621.0,2882,2011-04-13
2011-04-14,46.9,46.5,46.95,46.45,3324.0,2882,2011-04-14
2011-04-15,46.75,45.8,46.8,45.7,5131.0,2882,2011-04-15
2011-04-18,45.8,45.55,46.1,45.5,4177.0,2882,2011-04-18
2011-04-19,45.05,44.65,45.2,44.35,9283.0,2882,2011-04-19
2011-04-20,45.15,45.5,45.5,44.9,6504.0,2882,2011-04-20
2011-04-21,46.0,46.9,47.6,45.95,10716.0,2882,2011-04-21
2011-04-22,47.3,47.3,47.6,47.05,5491.0,2882,2011-04-22
2011-04-25,48.2,48.05,49.1,48.05,11101.0,2882,2011-04-25
2011-04-26,47.05,46.8,47.25,46.55,7969.0,2882,2011-04-26
2011-04-27,47.2,47.6,47.8,47.15,6706.0,2882,2011-04-27
2011-04-28,47.95,47.5,48.1,47.15,4936.0,2882,2011-04-28
2011-04-29,48.0,47.8,48.4,47.4,7458.0,2882,2011-04-29
2011-05-03,47.8,47.5,48.1,47.1,4796.0,2882,2011-05-03
2011-05-04,47.8,46.85,47.8,46.6,6174.0,2882,2011-05-04
2011-05-05,47.0,47.0,47.45,46.65,7497.0,2882,2011-05-05
2011-05-06,47.0,46.4,47.0,46.3,7817.0,2882,2011-05-06
2011-05-09,46.4,47.05,47.65,46.4,6371.0,2882,2011-05-09
2011-05-10,47.15,47.1,47.25,46.85,3556.0,2882,2011-05-10
2011-05-11,47.5,46.8,47.5,46.65,3415.0,2882,2011-05-11
2011-05-12,46.65,46.2,46.65,46.2,7210.0,2882,2011-05-12
2011-05-13,46.3,46.7,46.8,46.3,3272.0,2882,2011-05-13
2011-05-16,47.0,46.55,47.0,46.3,2881.0,2882,2011-05-16
2011-05-17,47.0,46.2,47.0,46.15,4733.0,2882,2011-05-17
2011-05-18,46.2,45.9,46.4,45.7,5777.0,2882,2011-05-18
2011-05-19,46.0,45.45,46.65,45.35,8163.0,2882,2011-05-19
2011-05-20,45.95,45.45,46.0,45.35,4375.0,2882,2011-05-20
2011-05-23,45.35,44.9,45.35,44.8,5847.0,2882,2011-05-23
2011-05-24,45.2,45.4,45.4,44.9,3686.0,2882,2011-05-24
2011-05-25,45.4,45.25,45.65,45.05,3761.0,2882,2011-05-25
2011-05-26,46.0,45.45,46.0,45.3,3309.0,2882,2011-05-26
2011-05-27,45.45,44.9,45.75,44.85,6717.0,2882,2011-05-27
2011-05-30,44.9,45.25,45.35,44.85,2475.0,2882,2011-05-30
2011-05-31,45.4,46.65,46.7,45.35,6899.0,2882,2011-05-31
2011-06-01,46.65,46.75,46.9,46.55,5031.0,2882,2011-06-01
2011-06-02,46.3,46.8,46.85,46.2,4151.0,2882,2011-06-02
2011-06-03,47.0,46.8,47.1,46.55,2879.0,2882,2011-06-03
2011-06-07,46.3,46.7,46.8,46.1,3232.0,2882,2011-06-07
2011-06-08,46.8,46.55,46.8,46.25,2275.0,2882,2011-06-08
2011-06-09,46.3,46.5,46.6,46.2,2620.0,2882,2011-06-09
2011-06-10,46.8,45.3,47.0,45.3,6166.0,2882,2011-06-10
2011-06-13,45.1,44.7,45.3,44.7,5724.0,2882,2011-06-13
2011-06-14,44.8,45.05,45.25,44.8,3198.0,2882,2011-06-14
2011-06-15,45.0,45.2,45.2,44.5,4972.0,2882,2011-06-15
2011-06-16,44.5,44.6,44.85,44.5,3680.0,2882,2011-06-16
2011-06-17,44.6,43.8,44.9,43.8,9781.0,2882,2011-06-17
2011-06-20,44.5,43.3,44.5,43.3,5557.0,2882,2011-06-20
2011-06-21,43.4,43.75,44.15,43.35,4816.0,2882,2011-06-21
2011-06-22,43.9,43.85,44.6,43.8,7066.0,2882,2011-06-22
2011-06-23,43.75,43.0,43.75,43.0,7197.0,2882,2011-06-23
2011-06-24,42.9,42.6,43.15,42.6,6679.0,2882,2011-06-24
2011-06-27,42.4,42.05,42.4,42.0,9612.0,2882,2011-06-27
2011-06-28,41.95,41.85,42.15,41.75,5016.0,2882,2011-06-28
2011-06-29,42.5,43.8,43.95,42.25,10932.0,2882,2011-06-29
2011-06-30,43.8,44.45,44.45,43.8,8277.0,2882,2011-06-30
2011-07-01,44.6,44.45,44.8,44.25,5908.0,2882,2011-07-01
2011-07-04,44.7,44.2,44.7,44.05,3663.0,2882,2011-07-04
2011-07-05,44.2,44.1,44.55,44.0,3483.0,2882,2011-07-05
2011-07-06,44.3,44.65,44.65,44.15,2787.0,2882,2011-07-06
2011-07-07,44.65,45.0,45.2,44.3,3940.0,2882,2011-07-07
2011-07-08,45.0,44.2,45.2,44.1,3982.0,2882,2011-07-08
2011-07-11,44.95,44.6,45.1,44.45,5134.0,2882,2011-07-11
2011-07-12,44.1,43.6,44.25,43.5,4744.0,2882,2011-07-12
2011-07-13,43.6,43.5,43.95,43.3,3913.0,2882,2011-07-13
2011-07-14,43.5,43.35,43.85,42.8,4028.0,2882,2011-07-14
2011-07-15,43.4,44.5,44.75,43.3,6712.0,2882,2011-07-15
2011-07-18,44.3,44.95,45.2,44.05,6579.0,2882,2011-07-18
2011-07-19,45.0,45.0,45.0,44.3,3417.0,2882,2011-07-19
2011-07-20,45.3,46.0,46.0,45.2,8872.0,2882,2011-07-20
2011-07-21,46.0,45.75,46.0,45.4,3579.0,2882,2011-07-21
2011-07-22,46.0,45.8,46.2,45.65,4518.0,2882,2011-07-22
2011-07-25,45.95,45.25,46.1,45.2,3049.0,2882,2011-07-25
2011-07-26,45.8,45.55,45.8,45.05,3219.0,2882,2011-07-26
2011-07-27,45.2,45.3,45.4,45.2,3827.0,2882,2011-07-27
2011-07-28,44.4,43.85,44.4,43.85,5597.0,2882,2011-07-28
2011-07-29,43.75,43.2,44.1,42.9,8802.0,2882,2011-07-29
2011-08-01,43.6,43.8,44.2,43.55,5543.0,2882,2011-08-01
2011-08-02,43.5,43.2,43.9,43.1,4357.0,2882,2011-08-02
2011-08-03,42.6,42.2,42.65,42.0,9460.0,2882,2011-08-03
2011-08-04,42.2,42.0,42.9,42.0,9716.0,2882,2011-08-04
2011-08-05,39.1,39.1,39.85,39.1,14734.0,2882,2011-08-05
2011-08-08,38.55,36.4,38.55,36.4,14477.0,2882,2011-08-08
2011-08-09,33.9,34.8,35.2,33.9,22397.0,2882,2011-08-09
2011-08-10,37.2,37.2,37.2,36.5,10867.0,2882,2011-08-10
2011-08-11,37.15,39.4,39.45,37.1,25946.0,2882,2011-08-11
2011-08-12,39.8,38.75,40.05,38.3,18419.0,2882,2011-08-12
2011-08-15,39.5,38.85,39.5,38.7,6376.0,2882,2011-08-15
2011-08-16,39.2,38.8,39.2,38.8,5302.0,2882,2011-08-16
2011-08-17,39.3,38.6,39.3,38.5,7409.0,2882,2011-08-17
2011-08-18,38.3,37.0,38.3,36.7,13524.0,2882,2011-08-18
2011-08-19,35.3,35.35,35.9,35.0,12667.0,2882,2011-08-19
2011-08-22,36.5,36.1,36.8,35.45,9160.0,2882,2011-08-22
2011-08-23,36.2,37.1,37.25,35.85,7171.0,2882,2011-08-23
2011-08-24,37.1,36.65,37.1,35.95,8428.0,2882,2011-08-24
2011-08-25,37.0,35.7,37.0,35.65,7496.0,2882,2011-08-25
2011-08-26,36.0,36.0,36.25,35.6,5033.0,2882,2011-08-26
2011-08-29,36.3,36.4,36.95,36.1,3981.0,2882,2011-08-29
2011-08-30,36.95,36.65,36.95,36.5,3731.0,2882,2011-08-30
2011-08-31,36.75,37.0,37.05,36.6,3649.0,2882,2011-08-31
2011-09-01,37.45,38.45,39.5,37.35,15892.0,2882,2011-09-01
2011-09-02,39.0,38.35,39.3,38.35,9794.0,2882,2011-09-02
2011-09-05,37.45,36.6,37.45,36.5,10360.0,2882,2011-09-05
2011-09-06,36.4,36.1,36.4,35.5,8645.0,2882,2011-09-06
2011-09-07,36.8,36.8,37.0,36.3,4954.0,2882,2011-09-07
2011-09-08,37.0,36.65,37.5,36.3,5462.0,2882,2011-09-08
2011-09-09,36.8,37.0,37.15,36.65,4413.0,2882,2011-09-09
2011-09-13,36.25,35.6,36.3,35.25,7554.0,2882,2011-09-13
2011-09-14,36.0,34.75,36.0,34.3,8316.0,2882,2011-09-14
2011-09-15,35.95,35.5,35.95,35.35,5243.0,2882,2011-09-15
2011-09-16,36.7,36.2,37.0,36.2,8021.0,2882,2011-09-16
2011-09-19,35.7,35.65,35.9,34.75,9174.0,2882,2011-09-19
